Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,18.000000,18.500000,17.500000,17.600000,17.548149,568100
2008-11-04,18.200001,21.100000,17.900000,21.000000,20.938131,1812900
2008-11-05,20.900000,22.400000,19.799999,20.500000,20.439604,1697600
2008-11-06,20.799999,20.900000,18.700001,18.700001,18.644909,1360800
2008-11-07,18.600000,18.799999,15.300000,17.100000,17.049622,2344000
2008-11-10,18.000000,18.100000,16.000000,16.299999,16.251978,1354600
2008-11-11,16.100000,17.299999,15.500000,16.500000,16.451389,917600
2008-11-12,16.299999,16.400000,14.200000,14.200000,14.158165,1598100
2008-11-13,14.900000,14.900000,12.700000,14.900000,14.856102,1887600
2008-11-14,14.700000,14.900000,13.000000,13.500000,13.460227,1499100
2008-11-17,13.200000,14.200000,12.800000,13.200000,13.161111,1006800
2008-11-18,13.400000,13.500000,12.100000,12.500000,12.463173,1198700
2008-11-19,12.500000,12.900000,9.800000,9.800000,9.771128,2313200
2008-11-20,10.000000,10.500000,8.600000,9.400000,9.372306,1936100
2008-11-21,10.000000,10.400000,8.500000,9.000000,8.973485,1510900
2008-11-24,9.900000,9.900000,7.900000,8.800000,8.774075,1772900
2008-11-25,9.200000,13.200000,9.100000,13.200000,13.161111,2871900
2008-11-26,13.100000,13.900000,11.600000,13.500000,13.460227,1921800
2008-11-28,13.500000,13.500000,12.500000,13.500000,13.460227,751300
2008-12-01,13.000000,13.300000,10.900000,10.900000,10.867887,1350000
2008-12-02,11.500000,12.200000,10.600000,12.200000,12.164057,1078300
2008-12-03,11.900000,13.500000,11.200000,12.900000,12.861995,1644600
2008-12-04,12.400000,13.300000,11.400000,11.500000,11.466120,1632700
2008-12-05,11.400000,12.800000,11.000000,12.700000,12.662584,1365300
2008-12-08,13.500000,14.300000,13.100000,13.800000,13.759343,1611300
2008-12-09,13.500000,14.300000,12.800000,13.200000,13.161111,1625200
2008-12-10,13.600000,13.600000,12.200000,12.600000,12.562879,1434300
2008-12-11,12.500000,13.100000,11.900000,11.900000,11.864941,987000
2008-12-12,11.200000,11.500000,10.800000,10.800000,10.768182,1880900
2008-12-15,11.000000,11.800000,11.000000,11.300000,11.266708,1126000
2008-12-16,11.800000,13.000000,11.400000,13.000000,12.961700,1611700
2008-12-17,12.500000,13.400000,12.000000,12.300000,12.263762,1602600
2008-12-18,12.500000,12.800000,11.800000,11.800000,11.765236,951200
2008-12-19,12.100000,12.400000,11.600000,11.900000,11.864941,1378000
2008-12-22,12.000000,12.000000,11.300000,11.300000,11.266708,649500
2008-12-23,11.500000,11.600000,11.000000,11.100000,11.067298,863400
2008-12-24,11.100000,11.100000,10.600000,11.100000,11.067298,402400
2008-12-26,10.900000,11.100000,10.700000,11.100000,11.067298,399800
2008-12-29,11.300000,11.400000,10.700000,10.900000,10.867887,736100
2008-12-30,10.800000,11.400000,10.800000,11.300000,11.266708,872100
2008-12-31,11.300000,11.500000,11.200000,11.500000,11.466120,802900
2009-01-02,11.500000,13.100000,11.400000,13.100000,13.061406,1654800
2009-01-05,12.400000,13.400000,12.200000,13.100000,13.061406,1094700
2009-01-06,13.100000,14.100000,13.000000,14.000000,13.958754,1518100
2009-01-07,13.500000,13.800000,12.600000,12.900000,12.861995,1036100
2009-01-08,12.700000,13.900000,12.700000,13.500000,13.460227,1056300
2009-01-09,13.700000,13.900000,13.200000,13.400000,13.360521,652900
2009-01-12,13.700000,13.700000,12.300000,12.500000,12.463173,1074200
2009-01-13,12.700000,12.900000,12.500000,12.600000,12.562879,653600
2009-01-14,12.500000,12.600000,12.300000,12.300000,12.263762,844300
2009-01-15,12.300000,12.600000,11.600000,11.700000,11.665530,1303800
2009-01-16,12.500000,12.500000,11.200000,11.400000,11.366414,1154700
2009-01-20,11.700000,11.900000,10.100000,10.100000,10.070245,1132900
2009-01-21,10.800000,12.100000,10.500000,12.100000,12.064352,1078000
2009-01-22,11.400000,11.900000,10.800000,10.900000,10.867887,696100
2009-01-23,10.600000,11.800000,10.600000,11.600000,11.565825,654100
2009-01-26,11.500000,11.700000,11.100000,11.200000,11.167003,595000
2009-01-27,11.200000,11.600000,10.400000,11.000000,10.967592,997400
2009-01-28,12.100000,13.000000,11.700000,12.800000,12.762290,1660100
2009-01-29,12.200000,12.800000,11.700000,11.700000,11.665530,952500
2009-01-30,12.200000,12.200000,11.400000,11.400000,11.366414,715700
2009-02-02,11.300000,11.400000,10.900000,11.400000,11.366414,730500
2009-02-03,11.500000,12.000000,11.400000,11.600000,11.565825,991200
2009-02-04,11.700000,11.800000,11.300000,11.400000,11.366414,654200
2009-02-05,11.500000,11.700000,11.200000,11.300000,11.266708,726900
2009-02-06,11.400000,12.900000,11.400000,12.700000,12.662584,1397500
2009-02-09,12.500000,13.500000,12.000000,13.300000,13.260817,988400
2009-02-10,13.300000,13.500000,11.800000,11.800000,11.765236,1022000
2009-02-11,12.200000,12.400000,11.700000,12.100000,12.064352,722000
2009-02-12,11.800000,12.100000,11.500000,11.800000,11.765236,769800
2009-02-13,12.000000,12.000000,11.300000,11.400000,11.366414,737100
2009-02-17,11.000000,11.300000,10.600000,10.600000,10.568771,856300
2009-02-18,11.200000,11.200000,10.200000,10.600000,10.568771,960600
2009-02-19,10.800000,10.900000,9.600000,9.700000,9.671422,1010300
2009-02-20,9.200000,9.700000,8.800000,8.900000,8.873779,1346900
2009-02-23,9.600000,9.900000,8.700000,8.700000,8.674369,711800
2009-02-24,9.000000,9.900000,8.800000,9.900000,9.870832,831300
2009-02-25,10.000000,10.000000,9.000000,9.700000,9.671422,637400
2009-02-26,10.100000,10.100000,8.900000,9.000000,8.973485,772800
2009-02-27,8.600000,8.800000,8.000000,8.000000,7.976431,987000
2009-03-02,7.900000,8.200000,7.500000,7.500000,7.477904,853600
2009-03-03,7.800000,7.900000,7.000000,7.400000,7.378199,1191000
2009-03-04,8.000000,8.000000,7.300000,7.500000,7.477904,769000
2009-03-05,7.500000,7.500000,6.500000,6.500000,6.480850,1025200
2009-03-06,6.800000,6.800000,6.000000,6.100000,6.082028,762500
2009-03-09,6.200000,6.400000,5.900000,5.900000,5.882618,624000
2009-03-10,6.300000,7.400000,6.200000,7.400000,7.378199,1278900
2009-03-11,7.500000,7.700000,6.600000,6.800000,6.779966,927800
2009-03-12,6.400000,6.900000,5.900000,6.600000,6.580555,1311800
