Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,36.639999,37.840000,36.369999,36.959999,33.971722,247800
2008-11-04,37.540001,38.619999,36.830002,38.000000,34.927643,349200
2008-11-05,37.580002,38.610001,37.279999,38.000000,34.927643,611600
2008-11-06,37.730000,38.509998,35.959999,36.000000,33.089333,775400
2008-11-07,36.410000,37.459999,35.840000,37.360001,34.339390,469300
2008-11-10,37.590000,37.849998,35.450001,35.990002,33.080147,396700
2008-11-11,35.740002,36.080002,34.299999,34.570000,31.774960,349400
2008-11-12,33.869999,33.869999,31.030001,31.129999,28.613083,655600
2008-11-13,31.280001,31.980000,29.459999,31.840000,29.265690,1009000
2008-11-14,31.170000,32.220001,30.020000,30.120001,27.684746,645000
2008-11-17,29.830000,30.980000,29.309999,29.980000,27.556067,738800
2008-11-18,30.000000,30.500000,28.080000,29.240000,26.875898,458300
2008-11-19,29.139999,29.799999,26.430000,26.500000,24.357426,446700
2008-11-20,26.180000,27.610001,24.799999,25.450001,23.392332,661000
2008-11-21,25.930000,28.879999,25.280001,28.730000,26.407133,813200
2008-11-24,29.100000,30.809999,28.850000,29.879999,27.540838,558200
2008-11-25,30.160000,30.330000,28.730000,30.030001,27.679104,538200
2008-11-26,29.270000,32.669998,28.650000,32.509998,29.964949,489600
2008-11-28,32.130001,33.430000,32.130001,33.400002,30.785282,165300
2008-12-01,32.230000,32.790001,29.549999,29.680000,27.356499,377500
2008-12-02,30.200001,30.990000,29.340000,30.940001,28.517855,352500
2008-12-03,29.530001,31.799999,29.530001,31.549999,29.080097,501300
2008-12-04,30.940001,32.209999,30.080000,30.639999,28.241348,328000
2008-12-05,30.049999,32.450001,29.080000,32.400002,29.863564,320800
2008-12-08,33.080002,34.650002,32.750000,34.009998,31.347513,340200
2008-12-09,33.439999,34.910000,32.130001,32.549999,30.001812,345200
2008-12-10,32.849998,33.470001,32.680000,33.369999,30.757622,352700
2008-12-11,33.029999,33.480000,31.490000,31.900000,29.402708,323900
2008-12-12,31.650000,31.650000,29.370001,30.709999,28.305864,674700
2008-12-15,30.959999,31.059999,28.549999,29.240000,26.950945,390200
2008-12-16,29.760000,32.200001,29.370001,32.130001,29.614700,406700
2008-12-17,31.840000,33.180000,31.379999,32.849998,30.278330,353700
2008-12-18,32.880001,34.000000,31.930000,32.470001,29.928082,346100
2008-12-19,33.000000,33.639999,32.259998,32.580002,30.029469,574500
2008-12-22,32.599998,32.689999,30.700001,31.700001,29.218361,432400
2008-12-23,31.780001,32.279999,30.889999,30.990000,28.563948,376100
2008-12-24,30.850000,31.209999,30.629999,31.000000,28.573166,212300
2008-12-26,31.150000,31.760000,30.799999,31.700001,29.218361,94300
2008-12-29,31.730000,31.730000,29.260000,29.889999,27.550060,511000
2008-12-30,30.350000,31.700001,29.639999,31.700001,29.218361,570400
2008-12-31,31.889999,33.759998,31.889999,33.389999,30.776054,410300
2009-01-02,33.240002,34.330002,32.580002,34.070000,31.402819,246700
2009-01-05,33.930000,35.599998,33.779999,35.139999,32.389061,522400
2009-01-06,35.509998,36.060001,34.880001,35.549999,32.766960,472100
2009-01-07,34.900002,35.330002,34.240002,34.730000,32.011150,380800
2009-01-08,34.480000,35.860001,34.150002,35.709999,32.914429,474200
2009-01-09,35.610001,35.610001,34.119999,34.799999,32.075672,529200
2009-01-12,34.840000,34.849998,33.689999,34.200001,31.522642,450800
2009-01-13,34.150002,34.770000,33.619999,34.180000,31.504221,512800
2009-01-14,33.619999,34.029999,32.939999,33.330002,30.720760,477500
2009-01-15,33.520000,34.110001,32.099998,33.900002,31.246143,352300
