Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,23.010000,26.690001,23.010000,26.020000,22.098431,557700
2008-11-04,26.209999,27.480000,25.930000,26.549999,22.548552,654900
2008-11-05,26.110001,26.530001,25.350000,25.510000,21.665300,370800
2008-11-06,24.799999,25.170000,24.000000,24.059999,20.433832,288800
2008-11-07,24.370001,24.930000,23.910000,24.559999,20.858471,196200
2008-11-10,25.190001,25.260000,23.600000,23.830000,20.238495,153000
2008-11-11,23.570000,24.990000,23.030001,23.809999,20.221506,219800
2008-11-12,23.280001,23.500000,22.580000,22.590000,19.185381,210300
2008-11-13,22.709999,25.170000,21.110001,25.120001,21.334078,278100
2008-11-14,24.559999,25.240000,22.559999,22.570000,19.168402,399000
2008-11-17,22.440001,23.299999,22.000000,22.250000,18.896629,185600
2008-11-18,22.290001,23.799999,22.290001,23.740000,20.162060,385400
2008-11-19,23.150000,24.400000,22.090000,22.230000,18.879637,289200
2008-11-20,22.100000,24.510000,21.799999,21.889999,18.590878,491300
2008-11-21,22.330000,23.559999,20.900000,22.950001,19.491127,581400
2008-11-24,23.170000,25.129999,22.379999,24.450001,20.765049,492100
2008-11-25,24.700001,24.770000,23.570000,24.250000,20.595198,411400
2008-11-26,23.129999,26.299999,23.110001,26.219999,22.268288,324400
2008-11-28,25.879999,26.000000,25.410000,26.000000,22.081450,180600
2008-12-01,25.549999,25.820000,22.940001,23.049999,19.576054,388600
2008-12-02,23.680000,24.780001,23.100000,24.639999,20.926414,291700
2008-12-03,24.020000,25.940001,23.530001,25.330000,21.512424,343100
2008-12-04,24.740000,26.420000,23.760000,24.309999,20.646156,286600
2008-12-05,24.000000,25.740000,22.790001,25.200001,21.402012,381100
2008-12-08,25.879999,27.740000,25.389999,27.020000,22.947720,356900
2008-12-09,26.760000,27.730000,26.209999,26.799999,22.760880,735200
2008-12-10,27.879999,28.059999,26.540001,27.049999,22.973198,326800
2008-12-11,26.870001,27.910000,25.670000,26.400000,22.421164,425200
2008-12-12,25.980000,28.000000,25.510000,27.620001,23.457289,327300
2008-12-15,27.809999,28.209999,26.100000,26.719999,22.692936,326400
2008-12-16,27.219999,29.389999,27.219999,29.230000,24.824644,564900
2008-12-17,28.780001,29.200001,28.430000,28.740000,24.408491,276800
2008-12-18,28.180000,28.750000,26.700001,27.070000,22.990189,770400
2008-12-19,26.879999,28.750000,26.879999,27.320000,23.202501,675700
2008-12-22,27.360001,27.360001,25.790001,26.920000,22.862793,561900
2008-12-23,27.139999,27.959999,26.309999,26.540001,22.540064,364700
2008-12-24,26.650000,27.010000,26.180000,26.680000,22.658966,317900
2008-12-26,26.410000,27.200001,26.180000,27.160000,23.066622,236100
2008-12-29,27.030001,27.030001,26.020000,26.730000,22.701429,298400
2008-12-30,26.990000,28.080000,26.730000,27.959999,23.746052,262200
2008-12-31,27.920000,28.440001,27.250000,27.760000,23.576195,388400
2009-01-02,27.790001,27.940001,26.700001,27.650000,23.567665,276000
2009-01-05,27.540001,27.700001,26.340000,26.809999,22.851690,553500
2009-01-06,27.320000,27.350000,25.900000,26.209999,22.340271,527300
2009-01-07,26.040001,26.400000,24.570000,25.020000,21.325974,295200
2009-01-08,24.840000,25.350000,24.040001,24.799999,21.138451,444000
2009-01-09,24.870001,24.870001,23.629999,23.940001,20.405430,315100
2009-01-12,23.830000,24.100000,23.080000,23.459999,19.996292,319700
2009-01-13,23.430000,24.000000,22.790001,23.370001,19.919577,279500
2009-01-14,23.010000,23.030001,21.910000,22.150000,18.879705,326800
2009-01-15,22.170000,23.030001,21.650000,22.719999,19.365549,291500
2009-01-16,23.010000,23.010000,21.290001,22.350000,19.050177,327900
2009-01-20,22.049999,22.260000,20.770000,20.850000,17.771643,365500
2009-01-21,21.400000,22.830000,21.370001,22.670000,19.322929,765200
2009-01-22,22.480000,22.600000,21.629999,21.950001,18.709236,408200
2009-01-23,21.309999,22.129999,20.959999,21.370001,18.214872,372900
2009-01-26,21.340000,22.280001,21.070000,21.670000,18.470572,342500
2009-01-27,21.540001,22.090000,21.450001,21.660000,18.462049,188500
2009-01-28,22.010000,22.540001,21.700001,21.940001,18.700712,464500
2009-01-29,21.580000,21.580000,21.059999,21.080000,17.967691,246600
2009-01-30,21.240000,21.290001,19.900000,20.070000,17.106806,283700
2009-02-02,19.840000,20.730000,19.500000,20.600000,17.558550,311000
2009-02-03,20.750000,21.530001,20.299999,21.250000,18.112589,388500
2009-02-04,21.030001,21.830000,20.629999,20.790001,17.720495,259100
2009-02-05,20.690001,21.170000,20.240000,20.680000,17.626745,534800
2009-02-06,20.629999,21.219999,20.000000,20.770000,17.703457,705200
2009-02-09,20.629999,20.730000,19.950001,20.129999,17.157946,386100
2009-02-10,20.049999,20.290001,19.030001,19.330000,16.476057,504100
2009-02-11,19.270000,19.400000,18.540001,18.799999,16.024307,529900
2009-02-12,18.559999,18.780001,17.879999,18.680000,15.922030,551600
2009-02-13,18.760000,18.760000,18.049999,18.309999,15.606656,388400
2009-02-17,17.750000,18.270000,17.590000,17.990000,15.333897,535200
2009-02-18,18.120001,18.180000,17.379999,17.480000,14.899196,382800
2009-02-19,17.910000,17.910000,16.440001,16.480000,14.046843,420700
2009-02-20,16.139999,16.270000,15.630000,16.100000,13.722946,847500
2009-02-23,16.389999,16.389999,15.330000,15.400000,13.126299,409200
2009-02-24,15.640000,16.070000,15.480000,15.920000,13.569519,654600
2009-02-25,15.990000,16.520000,15.730000,16.360001,13.944559,718800
2009-02-26,16.480000,16.629999,15.870000,16.010000,13.646235,508400
2009-02-27,15.660000,16.190001,15.490000,15.560000,13.262673,601900
2009-03-02,15.010000,15.130000,14.380000,14.430000,12.299512,601800
2009-03-03,14.640000,14.640000,13.840000,13.840000,11.796619,689000
2009-03-04,14.050000,14.980000,13.900000,14.760000,12.580788,732800
2009-03-05,14.460000,14.660000,13.960000,14.020000,11.950045,553500
2009-03-06,14.180000,14.280000,13.640000,13.920000,11.864812,606200
2009-03-09,13.800000,14.160000,13.760000,13.800000,11.762526,474300
2009-03-10,13.950000,14.600000,13.950000,14.580000,12.427368,473200
2009-03-11,14.490000,14.790000,14.150000,14.350000,12.231321,314700
2009-03-12,14.320000,15.050000,14.060000,14.950000,12.742737,355400
