Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,19.776785,19.919643,19.241072,19.785715,17.408031,2240600
2008-11-04,17.767857,17.767857,14.508928,16.294643,14.336490,13681000
2008-11-05,16.107143,16.223215,15.000000,15.205358,13.378108,5789800
2008-11-06,15.160714,15.258928,13.714286,13.785714,12.129064,5424100
2008-11-07,13.955358,14.401786,13.767858,14.303572,12.584688,4292500
2008-11-10,14.428572,14.598214,14.053572,14.508928,12.765368,4248300
2008-11-11,14.285714,14.785714,13.723214,14.205358,12.498279,4516100
2008-11-12,14.035714,14.035714,12.741072,12.892858,11.343505,3254800
2008-11-13,12.848214,13.116072,12.008928,12.508928,11.005711,4133200
2008-11-14,12.508928,13.955358,12.446428,12.991072,11.429914,3917500
2008-11-17,12.598214,13.133928,12.321428,12.741072,11.209958,2467000
2008-11-18,12.589286,12.857142,12.160714,12.589286,11.076412,2525100
2008-11-19,12.562500,12.803572,11.883928,11.910714,10.479384,1990900
2008-11-20,11.794642,11.803572,10.866072,10.937500,9.623124,3241700
2008-11-21,11.205358,11.267858,10.000000,10.276786,9.041808,4640000
2008-11-24,10.553572,12.107142,10.294642,11.857142,10.432251,4316100
2008-11-25,11.973214,12.125000,11.250000,11.758928,10.345840,2828300
2008-11-26,11.589286,12.294642,11.285714,12.267858,10.793610,2536800
2008-11-28,12.250000,13.000000,12.142858,13.000000,11.437771,1138700
2008-12-01,12.598214,12.785714,11.821428,11.821428,10.400828,1997000
2008-12-02,11.937500,12.544642,11.937500,12.339286,10.856455,2298500
2008-12-03,12.125000,13.000000,12.107142,12.919642,11.367069,1880100
2008-12-04,12.758928,12.982142,12.196428,12.375000,10.887877,2026400
2008-12-05,12.169642,12.919642,12.044642,12.848214,11.304225,2769800
2008-12-08,13.116072,14.017858,13.008928,13.955358,12.278320,3055500
2008-12-09,13.821428,14.089286,13.464286,13.732142,12.081930,2098400
2008-12-10,13.794642,13.955358,13.464286,13.848214,12.184053,1349900
2008-12-11,13.642858,13.910714,13.250000,13.428572,11.814839,2036400
2008-12-12,13.017858,13.732142,12.821428,13.687500,12.042653,1800500
2008-12-15,13.589286,13.785714,13.044642,13.250000,11.657728,1303700
2008-12-16,13.383928,14.535714,13.241072,14.491072,12.749658,2384400
2008-12-17,14.491072,15.142858,14.303572,14.830358,13.048169,2891600
2008-12-18,14.803572,15.392858,14.776786,14.991072,13.189571,3205500
2008-12-19,15.098214,15.723214,14.991072,15.312500,13.472373,3734800
2008-12-22,15.187500,15.705358,15.035714,15.383928,13.535217,2444000
2008-12-23,15.455358,15.705358,15.000000,15.062500,13.252418,1723400
2008-12-24,15.133928,15.312500,14.892858,15.258928,13.425239,544900
2008-12-26,15.214286,15.428572,15.080358,15.214286,13.385962,823500
2008-12-29,15.267858,15.312500,14.883928,15.232142,13.401673,1672600
2008-12-30,15.312500,16.142857,15.276786,16.071428,14.140099,2101900
2008-12-31,16.071428,16.526785,15.178572,16.044643,14.116533,2398400
2009-01-02,16.089285,17.285715,16.071428,17.062500,15.012075,2436500
2009-01-05,17.008928,17.607143,16.660715,16.830357,14.807827,3443700
2009-01-06,17.053572,17.562500,16.973215,17.214285,15.145616,3658500
2009-01-07,16.946428,17.107143,16.633928,16.839285,14.815681,1714900
2009-01-08,16.750000,17.276785,16.616072,17.187500,15.122050,2005300
2009-01-09,17.258928,17.464285,16.767857,16.919643,14.886385,1428400
2009-01-12,16.982143,17.178572,16.544643,16.633928,14.635006,2094600
2009-01-13,16.705357,16.705357,16.375000,16.616072,14.619296,1894200
2009-01-14,16.321428,16.491072,15.848214,15.991072,14.069401,2554100
2009-01-15,15.964286,16.517857,15.410714,16.223215,14.273648,2790200
2009-01-16,16.455357,16.687500,16.080357,16.464285,14.485744,3377900
2009-01-20,16.482143,16.660715,16.044643,16.160715,14.218657,2907700
2009-01-21,16.366072,17.178572,16.276785,17.160715,15.098485,3341900
2009-01-22,16.964285,17.321428,16.714285,17.125000,15.067063,4006800
2009-01-23,16.848215,17.276785,16.562500,17.160715,15.098485,3019700
2009-01-26,17.401785,17.839285,17.312500,17.446428,15.349867,3157100
2009-01-27,17.526785,17.750000,17.330357,17.571428,15.459842,2499600
2009-01-28,18.017857,18.017857,17.517857,17.821428,15.679801,3196800
2009-01-29,17.705357,17.991072,17.285715,17.553572,15.444132,2564300
2009-01-30,17.410715,17.678572,17.116072,17.267857,15.192753,2410200
2009-02-02,17.303572,17.330357,16.758928,17.008928,14.964942,2510000
2009-02-03,17.241072,17.562500,16.812500,17.491072,15.389142,1733600
2009-02-04,17.696428,17.946428,16.946428,17.151785,15.090628,2156700
2009-02-05,17.080357,17.517857,16.741072,17.187500,15.122050,2186000
2009-02-06,17.312500,17.330357,16.901785,17.285715,15.208467,3221300
2009-02-09,17.267857,17.339285,16.866072,17.062500,15.012075,2874200
2009-02-10,16.875000,17.062500,15.919642,16.348215,14.383626,5599200
2009-02-11,17.410715,17.848215,17.062500,17.491072,15.389142,8201900
2009-02-12,17.392857,18.062500,17.080357,17.919643,15.766212,6035600
2009-02-13,17.812500,18.321428,17.678572,17.919643,15.766212,2923900
2009-02-17,17.410715,17.982143,17.026785,17.750000,15.616955,4066600
2009-02-18,17.883928,17.892857,17.473215,17.866072,15.719082,3359300
2009-02-19,17.919643,18.151785,17.642857,17.732143,15.601244,3302700
