Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,12.950000,13.040000,12.310000,12.530000,9.611861,6068400
2008-11-04,12.830000,13.060000,12.280000,13.030000,9.995414,7016700
2008-11-05,13.000000,13.160000,12.490000,12.840000,9.849668,10475700
2008-11-06,12.690000,13.820000,12.360000,12.460000,9.558166,15186600
2008-11-07,12.570000,12.940000,12.470000,12.820000,9.834324,7793600
2008-11-10,13.340000,13.500000,12.430000,12.630000,9.688575,7234400
2008-11-11,12.490000,12.490000,11.810000,12.120000,9.297345,6991700
2008-11-12,11.920000,11.940000,10.980000,11.060000,8.484215,8672900
2008-11-13,11.100000,12.330000,10.540000,12.300000,9.435427,12441300
2008-11-14,12.170000,12.320000,11.500000,11.550000,8.860094,9339700
2008-11-17,11.450000,11.700000,10.690000,10.720000,8.223398,11029800
2008-11-18,10.760000,11.010000,10.350000,10.950000,8.399833,11277000
2008-11-19,10.830000,11.160000,10.060000,10.090000,7.740117,8543900
2008-11-20,9.760000,10.640000,9.410000,9.510000,7.295198,14206900
2008-11-21,10.980000,12.220000,10.500000,12.100000,9.282007,25113000
2008-11-24,12.370000,12.430000,11.540000,12.040000,9.235981,15072600
2008-11-25,12.100000,12.660000,11.620000,12.050000,9.243651,10167100
2008-11-26,11.430000,12.960000,11.400000,12.880000,9.880351,8194200
2008-11-28,12.830000,13.320000,12.820000,13.020000,9.987743,4261200
2008-12-01,13.020000,13.100000,12.390000,12.400000,9.512136,11894800
2008-12-02,12.350000,12.600000,11.790000,12.230000,9.381728,11336900
2008-12-03,12.220000,12.950000,11.940000,12.870000,9.872679,13642100
2008-12-04,12.980000,13.970000,12.860000,13.170000,10.102811,14885700
2008-12-05,13.010000,14.050000,12.700000,14.010000,10.747181,11896600
2008-12-08,14.410000,14.570000,13.800000,14.190000,10.885260,15242000
2008-12-09,14.030000,14.550000,13.230000,13.380000,10.263904,14473100
2008-12-10,13.900000,14.240000,13.210000,13.990000,10.731837,10685100
2008-12-11,13.880000,13.880000,12.680000,12.980000,9.957063,12745100
