Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,47.990002,48.900002,47.730000,48.470001,28.113365,7093700
2008-11-04,50.000000,51.500000,49.740002,51.259998,29.731606,7057000
2008-11-05,50.009998,51.439999,48.919998,48.950001,28.391779,6557400
2008-11-06,48.250000,48.950001,46.320000,46.980000,27.249144,9735100
2008-11-07,48.490002,49.840000,47.990002,49.490002,28.704985,9207500
2008-11-10,50.209999,50.380001,47.720001,48.770000,28.287378,6464500
2008-11-11,47.410000,47.990002,46.099998,47.070000,27.301348,6477000
2008-11-12,44.419998,44.740002,41.740002,42.130001,24.880074,10441900
2008-11-13,41.549999,44.669998,40.160000,44.610001,26.344652,15092800
2008-11-14,44.130001,45.980000,43.040001,43.900002,25.925358,8041000
2008-11-17,44.439999,45.349998,43.590000,43.790001,25.860394,5919700
2008-11-18,44.689999,46.049999,44.049999,45.509998,26.876139,6900900
2008-11-19,45.709999,46.340000,43.340000,43.380001,25.618265,6601400
2008-11-20,42.290001,42.689999,39.450001,39.560001,23.362341,11912000
2008-11-21,42.160000,43.509998,40.259998,43.340000,25.594650,9749700
2008-11-24,44.689999,47.180000,44.110001,46.139999,27.248201,9220900
2008-11-25,48.750000,48.980000,46.779999,47.400002,27.992294,11096000
2008-11-26,45.820000,48.430000,45.599998,48.369999,28.565128,6094000
2008-11-28,48.290001,48.689999,47.700001,48.689999,28.754107,2547000
2008-12-01,45.959999,46.130001,43.500000,43.570000,25.730465,8130100
2008-12-02,45.700001,46.270000,44.570000,45.880001,27.094652,7955500
2008-12-03,43.660000,45.480000,43.580002,45.330002,26.769852,7593100
2008-12-04,44.070000,45.580002,43.009998,43.330002,25.588737,8969400
2008-12-05,42.570000,43.830002,41.540001,43.520000,25.700945,10741300
2008-12-08,44.310001,46.480000,44.080002,45.970001,27.147797,11796200
2008-12-09,45.750000,47.200001,45.340000,45.820000,27.059217,5459000
2008-12-10,46.279999,46.709999,45.419998,46.169998,27.265911,7289700
2008-12-11,47.310001,48.759998,46.689999,47.139999,27.838757,8050600
2008-12-12,45.770000,47.369999,45.529999,47.040001,27.779701,7165200
2008-12-15,48.080002,48.380001,46.900002,47.750000,28.198990,6299800
2008-12-16,47.939999,49.400002,47.730000,49.340000,29.137980,7697100
2008-12-17,49.450001,50.099998,48.820000,49.590000,29.285614,8397600
2008-12-18,48.419998,49.060001,46.020000,46.450001,27.431271,8384600
2008-12-19,44.970001,46.270000,44.900002,45.130001,26.651752,6866800
2008-12-22,45.740002,45.740002,44.259998,44.900002,26.515911,5420800
2008-12-23,45.500000,45.650002,44.389999,44.770000,26.439146,3977200
2008-12-24,44.389999,44.389999,43.880001,44.169998,26.084799,1840000
2008-12-26,44.169998,44.529999,44.029999,44.450001,26.250162,1917400
2008-12-29,45.020000,45.549999,44.439999,45.320000,26.763937,5528800
2008-12-30,45.099998,45.820000,44.990002,45.820000,27.059217,5362300
2008-12-31,45.750000,47.090000,45.610001,46.740002,27.602528,4652700
2009-01-02,47.000000,48.619999,46.959999,48.450001,28.612391,5969700
2009-01-05,48.250000,49.830002,48.250000,49.029999,28.954906,7040800
2009-01-06,48.889999,49.720001,48.520000,49.049999,28.966709,9904200
2009-01-07,47.959999,48.230000,47.150002,47.459999,28.027721,6714100
