Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,17.025000,17.480000,16.865000,17.325001,10.016926,196800
2008-11-04,17.580000,17.580000,16.655001,17.010000,9.834801,277600
2008-11-05,16.680000,17.125000,16.264999,16.365000,9.461876,314200
2008-11-06,16.570000,16.850000,16.209999,16.385000,9.473439,255400
2008-11-07,16.545000,17.245001,16.545000,17.100000,9.886835,280600
2008-11-10,17.440001,17.475000,16.969999,17.160000,9.921526,321000
2008-11-11,16.975000,18.305000,16.975000,17.469999,10.100760,519000
2008-11-12,17.155001,17.340000,16.684999,16.705000,9.658453,489000
2008-11-13,16.770000,18.360001,16.424999,18.330000,10.597994,870200
2008-11-14,17.959999,18.490000,17.370001,17.719999,10.245305,826200
2008-11-17,17.525000,18.410000,17.360001,17.930000,10.366722,483800
2008-11-18,18.020000,18.580000,17.230000,18.025000,10.421647,376000
2008-11-19,17.969999,18.725000,17.610001,17.610001,10.181707,571000
2008-11-20,17.420000,18.230000,17.065001,17.174999,9.930199,641600
2008-11-21,17.555000,18.715000,16.985001,18.690001,10.806134,897200
2008-11-24,19.100000,19.350000,18.490000,18.910000,10.933335,598000
2008-11-25,18.850000,19.075001,18.395000,18.950001,10.956464,437400
2008-11-26,18.500000,19.254999,18.235001,19.120001,11.054751,504600
2008-11-28,18.910000,19.500000,18.700001,19.500000,11.274459,227600
2008-12-01,19.030001,19.215000,17.750000,17.865000,10.329142,444400
2008-12-02,18.105000,18.670000,17.725000,18.535000,10.716522,503200
2008-12-03,18.125000,19.160000,18.055000,18.795000,10.866846,365000
2008-12-04,18.645000,18.995001,17.570000,18.129999,10.482356,286600
2008-12-05,17.895000,18.375000,17.230000,18.355000,10.612448,533600
2008-12-08,18.745001,18.809999,17.600000,17.934999,10.540455,452000
2008-12-09,17.790001,18.305000,17.400000,17.565001,10.323003,413000
2008-12-10,17.680000,18.195000,17.555000,17.790001,10.455237,441400
2008-12-11,17.639999,18.055000,17.120001,17.469999,10.267171,417000
2008-12-12,17.100000,17.955000,16.790001,17.920000,10.531639,323200
2008-12-15,18.010000,18.174999,17.245001,17.629999,10.361205,391600
2008-12-16,17.924999,18.299999,17.695000,18.235001,10.716764,614200
2008-12-17,18.080000,18.330000,17.905001,18.045000,10.605100,360400
2008-12-18,18.030001,18.465000,17.605000,18.315001,10.763781,486400
2008-12-19,18.559999,19.080000,18.360001,18.485001,10.863689,859400
2008-12-22,18.500000,18.844999,18.160000,18.775000,11.034128,600600
2008-12-23,19.004999,19.075001,18.424999,18.555000,10.904833,498400
2008-12-24,18.510000,18.684999,18.290001,18.674999,10.975355,346600
2008-12-26,18.770000,18.885000,18.365000,18.660000,10.966537,599400
2008-12-29,18.660000,19.184999,18.510000,19.049999,11.195744,918000
2008-12-30,19.295000,19.905001,19.125000,19.580000,11.507225,923400
2008-12-31,19.635000,20.290001,19.514999,19.924999,11.709983,764400
2009-01-02,19.945000,20.389999,19.875000,19.969999,11.736428,608400
2009-01-05,19.900000,20.165001,19.620001,19.809999,11.642396,816600
