Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.798983,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.987835,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,14.564544,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,14.486399,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,15.059472,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.945504,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,14.470120,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,14.271499,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,15.069239,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,14.658968,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,14.317079,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,14.160788,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.763545,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,13.372809,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,14.326848,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.727345,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.675253,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,15.029631,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,15.523110,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,14.681876,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,14.549397,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,15.281336,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,14.820971,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,15.228346,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,15.228346,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,14.847472,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,15.006447,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,14.645442,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,14.761362,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,14.893841,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,15.387314,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,15.062748,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.963388,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,14.714994,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,14.791170,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,14.562644,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,14.605698,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,14.764674,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,14.708366,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,14.880592,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.993197,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,15.201848,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,15.049501,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.807729,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.880592,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.983267,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.771297,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.483160,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.579202,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,14.115530,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,14.360615,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.519588,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,14.201647,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,14.337436,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,14.281129,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.976431,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,14.251321,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.350683,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.526214,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.423544,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,14.148651,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.989677,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.347373,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,14.042668,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,14.138710,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.423544,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,14.012860,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.469706,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.668417,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.701749,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.522902,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,14.108910,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,14.135407,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,14.340741,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,14.188395,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.939994,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,14.261255,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,14.032730,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.602178,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.529314,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,13.145132,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.860302,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,13.158376,33883400
