Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,28.249216,29.130833,28.061640,28.840086,17.461258,15514400
2008-11-04,29.702944,31.006611,29.552883,30.584560,18.517450,20741200
2008-11-05,30.218784,30.396982,28.661888,28.924498,17.512362,19023500
2008-11-06,28.990149,29.271515,27.076855,27.433252,16.609488,24578000
2008-11-07,27.986609,28.286732,27.442633,28.183565,17.063772,19871200
2008-11-10,29.018286,29.215242,28.258596,28.596235,17.313616,15699800
2008-11-11,28.249216,28.671267,27.592695,27.874062,16.876379,20089000
2008-11-12,27.761515,27.845924,26.908035,27.161266,16.444815,18681900
2008-11-13,27.226917,29.299652,26.542259,29.205864,17.682718,27287500
2008-11-14,28.577478,29.806112,27.789652,28.136669,17.035378,24803400
2008-11-17,28.014744,28.371141,26.870520,27.423874,16.603811,17438600
2008-11-18,27.198780,27.902197,25.866978,26.729837,16.183609,29272300
2008-11-19,27.039339,27.048719,25.266729,25.266729,15.297767,27203200
2008-11-20,24.891575,27.029961,24.638344,24.854059,15.047915,32244700
2008-11-21,25.698158,26.861141,24.600828,26.701700,16.166573,34991400
2008-11-24,27.198780,28.821329,27.161266,27.883440,16.882055,31179100
2008-11-25,28.371141,29.074558,27.789652,28.680645,17.364721,22324600
2008-11-26,27.967850,30.847170,27.855303,30.518908,18.477703,26568800
2008-11-28,30.472013,30.950336,30.143753,30.622076,18.540167,8127100
2008-12-01,30.143753,30.162510,28.605614,28.765055,17.415827,21788100
2008-12-02,29.252758,30.378225,28.933876,30.134373,18.244890,23220600
2008-12-03,29.477852,31.344250,29.262136,31.128536,18.846802,26331900
2008-12-04,30.697107,31.428659,29.656050,30.153131,18.256239,20631900
2008-12-05,29.890522,31.278599,29.055801,31.128536,18.846802,21366600
2008-12-08,31.888226,32.732327,31.513071,32.103939,19.437365,26441500
2008-12-09,31.897604,32.122700,31.015989,31.278599,18.937656,24560200
2008-12-10,31.766300,31.963257,30.631454,30.706486,18.591272,28329400
2008-12-11,30.509529,31.381765,30.181269,30.453257,18.437956,23501000
2008-12-12,29.768597,31.203568,29.768597,30.762758,18.625343,21908200
2008-12-15,30.894064,31.109777,29.712324,30.293816,18.341419,22095300
2008-12-16,30.715864,32.169594,30.246920,31.419281,19.022829,30786500
2008-12-17,31.222324,32.460339,30.997231,31.935120,19.335146,19395100
2008-12-18,32.103939,32.235245,30.894064,31.231703,18.909264,20496700
2008-12-19,31.597481,32.263382,31.091021,31.128536,18.846802,29576300
2008-12-22,31.344250,31.813194,30.603317,31.344250,18.977406,16366300
2008-12-23,31.475555,31.691269,30.640833,30.753380,18.619659,13444300
2008-12-24,30.837790,31.269218,30.734623,30.809654,18.653738,4411300
2008-12-26,30.912821,31.231703,30.837790,31.128536,18.846802,5192700
2008-12-29,31.278599,31.353630,30.556423,31.081642,18.818413,10837500
2008-12-30,31.297356,31.372387,30.650213,31.166052,18.869520,13481900
2008-12-31,31.119158,32.207108,30.978474,31.794437,19.249969,17429200
2009-01-02,32.000774,32.601021,31.466175,32.488476,19.670177,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,18.443630,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,18.148354,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,18.396599,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,18.679178,17421400
2009-01-09,30.481392,30.612698,30.021828,30.162510,18.546539,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,18.333162,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,18.165922,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,17.623825,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,17.243210,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,17.277807,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,17.225908,23933400
2009-01-21,28.371141,29.037043,28.071018,28.980770,17.819904,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,17.393156,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,17.554621,16291400
2009-01-26,28.455553,29.384062,28.380522,29.065180,17.871807,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,17.277807,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,17.831436,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,17.433517,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,17.225908,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,17.641129,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,18.200521,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,17.652662,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,17.987146,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,18.292797,18549900
