Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,28.370001,30.500000,28.370001,29.320000,21.532461,717800
2008-11-04,29.730000,29.969999,29.110001,29.629999,21.760120,392300
2008-11-05,29.270000,29.830000,28.260000,28.290001,20.776035,412400
2008-11-06,28.049999,28.639999,27.010000,27.299999,20.048983,495100
2008-11-07,27.500000,28.350000,27.070000,27.889999,20.482275,408700
2008-11-10,28.510000,28.660000,26.680000,27.100000,19.902102,493000
2008-11-11,26.700001,27.080000,25.250000,26.280001,19.299904,557400
2008-11-12,25.719999,25.830000,24.750000,24.860001,18.257057,647600
2008-11-13,25.059999,27.680000,24.340000,27.620001,20.283989,764800
2008-11-14,27.260000,27.389999,25.620001,25.990000,19.086924,558400
2008-11-17,25.809999,26.990000,25.500000,25.889999,19.013489,566400
2008-11-18,25.910000,26.610001,25.080000,26.150000,19.204424,660200
2008-11-19,25.600000,26.260000,23.709999,23.799999,17.478598,713200
2008-11-20,22.990000,24.299999,21.740000,21.889999,16.075903,1084900
2008-11-21,22.400000,22.629999,21.049999,22.559999,16.567951,1046900
2008-11-24,22.760000,25.469999,22.370001,25.040001,18.389257,758000
2008-11-25,25.379999,25.850000,24.450001,25.719999,18.888636,900500
2008-11-26,25.000000,27.600000,25.000000,27.530001,20.217890,494500
2008-11-28,27.420000,28.150000,26.969999,28.150000,20.673220,140000
2008-12-01,27.080000,27.320000,24.540001,24.540001,18.022053,539700
2008-12-02,24.790001,26.500000,24.490000,26.500000,19.461460,521800
2008-12-03,26.049999,27.240000,25.389999,26.900000,19.755228,550300
2008-12-04,26.330000,27.110001,25.059999,25.610001,18.807850,472300
2008-12-05,25.200001,25.510000,23.629999,25.299999,18.580194,1024800
2008-12-08,25.900000,26.910000,25.790001,26.680000,19.593651,496600
2008-12-09,26.240000,27.340000,25.680000,26.160000,19.211779,412600
2008-12-10,26.400000,27.879999,26.059999,27.760000,20.386799,609200
2008-12-11,27.420000,27.959999,24.809999,25.219999,18.703352,574400
2008-12-12,24.719999,27.219999,24.530001,26.900000,19.949257,942600
2008-12-15,27.020000,27.780001,26.410000,26.670000,19.778688,557400
2008-12-16,26.910000,28.469999,26.860001,28.420000,21.076504,525900
2008-12-17,28.000000,29.420000,27.700001,29.150000,21.617872,730300
2008-12-18,29.150000,30.049999,28.840000,29.719999,22.040592,792600
2008-12-19,30.020000,30.480000,29.309999,29.719999,22.040592,579400
2008-12-22,29.680000,29.680000,27.600000,28.360001,21.032000,721200
2008-12-23,29.100000,29.100000,27.549999,27.870001,20.668615,407100
2008-12-24,27.940001,28.690001,27.600000,28.350000,21.024588,200200
2008-12-26,28.440001,29.100000,28.309999,29.059999,21.551128,255800
2008-12-29,28.900000,29.110001,27.950001,28.580000,21.195158,513900
2008-12-30,28.980000,30.040001,28.700001,29.990000,22.240828,486300
2008-12-31,30.040001,31.110001,30.040001,30.969999,22.967600,452100
2009-01-02,30.940001,31.490000,30.370001,31.379999,23.271662,416000
2009-01-05,31.240000,32.860001,30.980000,32.150002,23.842697,781400
2009-01-06,32.560001,33.250000,32.340000,32.900002,24.398905,522500
2009-01-07,32.500000,32.500000,30.980000,31.660000,23.479313,606400
2009-01-08,31.629999,32.459999,31.160000,32.180000,23.864946,486800
2009-01-09,32.230000,32.380001,30.190001,31.100000,23.064007,546300
2009-01-12,30.920000,30.920000,28.670000,29.160000,21.625292,584800
2009-01-13,28.930000,29.799999,28.740000,29.330000,21.751366,535000
2009-01-14,28.650000,28.799999,27.790001,28.250000,20.950430,412600
2009-01-15,28.280001,29.209999,26.940001,28.590000,21.202579,476200
2009-01-16,29.219999,29.580000,27.670000,28.500000,21.135824,437200
2009-01-20,28.219999,28.410000,26.520000,26.570000,19.704521,405800
2009-01-21,26.940001,28.299999,26.590000,28.139999,20.868849,898100
2009-01-22,27.379999,27.530001,26.110001,26.809999,19.882504,799300
2009-01-23,26.150000,26.670000,24.730000,24.980000,18.525373,1298700
2009-01-26,24.860001,26.010000,24.760000,25.240000,18.718185,667900
2009-01-27,25.240000,25.620001,24.270000,24.980000,18.525373,701800
2009-01-28,25.760000,26.490000,25.129999,26.190001,19.422709,695900
2009-01-29,26.160000,26.160000,24.309999,25.020000,18.555029,631100
2009-01-30,25.100000,25.100000,23.799999,24.100000,17.872751,679400
2009-02-02,23.379999,24.209999,23.100000,24.090000,17.865334,708800
2009-02-03,24.360001,25.209999,24.049999,25.010000,18.547615,687800
2009-02-04,25.090000,25.650000,24.549999,24.860001,18.436375,541300
2009-02-05,24.709999,25.610001,23.950001,25.180000,18.673693,667400
2009-02-06,25.129999,26.809999,25.129999,26.410000,19.585869,517000
2009-02-09,26.450001,26.830000,26.000000,26.299999,19.504290,309300
2009-02-10,25.990000,25.990000,24.180000,24.570000,18.221302,703800
2009-02-11,24.660000,24.660000,23.709999,23.910000,17.731853,539600
2009-02-12,23.590000,23.760000,22.709999,23.540001,17.457451,863200
2009-02-13,23.670000,23.940001,23.170000,23.330000,17.301714,487900
2009-02-17,22.760000,23.110001,21.559999,21.980000,16.300549,791600
2009-02-18,22.020000,22.110001,21.270000,21.559999,15.989066,625100
2009-02-19,22.080000,22.110001,20.070000,20.280001,15.039809,779600
