Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,0.660000,0.720000,0.660000,0.690000,0.690000,30200
2008-11-04,0.780000,0.790000,0.680000,0.740000,0.740000,36400
2008-11-05,0.690000,0.700000,0.690000,0.700000,0.700000,9400
2008-11-06,0.700000,0.710000,0.700000,0.710000,0.710000,14600
2008-11-07,0.700000,0.710000,0.660000,0.660000,0.660000,17700
2008-11-10,0.680000,0.700000,0.660000,0.690000,0.690000,32700
2008-11-11,0.650000,0.700000,0.650000,0.680000,0.680000,9200
2008-11-12,0.700000,0.740000,0.600000,0.640000,0.640000,36100
2008-11-13,0.630000,0.640000,0.500000,0.640000,0.640000,5000
2008-11-14,0.610000,0.690000,0.610000,0.620000,0.620000,8700
2008-11-17,0.640000,0.640000,0.500000,0.600000,0.600000,11400
2008-11-18,0.640000,0.640000,0.500000,0.540000,0.540000,9100
2008-11-19,0.530000,0.550000,0.500000,0.500000,0.500000,18700
2008-11-20,0.500000,0.500000,0.410000,0.430000,0.430000,55100
2008-11-21,0.440000,0.450000,0.380000,0.400000,0.400000,25200
2008-11-24,0.430000,0.430000,0.400000,0.410000,0.410000,14900
2008-11-25,0.410000,0.420000,0.400000,0.410000,0.410000,15100
2008-11-26,0.400000,0.440000,0.400000,0.440000,0.440000,19100
2008-11-28,0.440000,0.440000,0.410000,0.420000,0.420000,7000
2008-12-01,0.410000,0.430000,0.410000,0.410000,0.410000,15700
2008-12-02,0.400000,0.420000,0.350000,0.390000,0.390000,30500
2008-12-03,0.410000,0.450000,0.400000,0.450000,0.450000,52400
2008-12-04,0.400000,0.440000,0.400000,0.420000,0.420000,3700
2008-12-05,0.440000,0.440000,0.410000,0.440000,0.440000,13100
2008-12-08,0.440000,0.500000,0.440000,0.470000,0.470000,19700
2008-12-09,0.490000,0.490000,0.410000,0.450000,0.450000,23700
2008-12-10,0.410000,0.430000,0.410000,0.430000,0.430000,3600
2008-12-11,0.440000,0.440000,0.400000,0.400000,0.400000,45200
2008-12-12,0.400000,0.450000,0.390000,0.440000,0.440000,21700
2008-12-15,0.450000,0.450000,0.400000,0.400000,0.400000,27600
2008-12-16,0.660000,0.660000,0.420000,0.470000,0.470000,39300
2008-12-17,0.470000,0.470000,0.440000,0.460000,0.460000,39100
2008-12-18,0.470000,0.470000,0.440000,0.470000,0.470000,54800
2008-12-19,0.460000,0.470000,0.420000,0.430000,0.430000,19600
2008-12-22,0.420000,0.470000,0.400000,0.420000,0.420000,18500
2008-12-23,0.400000,0.450000,0.400000,0.410000,0.410000,21900
2008-12-24,0.410000,0.450000,0.410000,0.430000,0.430000,5800
2008-12-26,0.420000,0.420000,0.410000,0.410000,0.410000,12300
2008-12-29,0.400000,0.420000,0.400000,0.410000,0.410000,31900
2008-12-30,0.400000,0.420000,0.400000,0.400000,0.400000,33000
2008-12-31,0.410000,0.430000,0.400000,0.410000,0.410000,120300
2009-01-02,0.420000,0.430000,0.400000,0.420000,0.420000,76300
2009-01-05,0.430000,0.490000,0.430000,0.440000,0.440000,113200
2009-01-06,0.450000,0.470000,0.450000,0.470000,0.470000,181800
2009-01-07,0.470000,0.470000,0.450000,0.460000,0.460000,42300
2009-01-08,0.450000,0.460000,0.450000,0.460000,0.460000,17800
2009-01-09,0.470000,0.470000,0.460000,0.470000,0.470000,5000
2009-01-12,0.470000,0.470000,0.450000,0.470000,0.470000,32900
2009-01-13,0.470000,0.470000,0.450000,0.450000,0.450000,28200
2009-01-14,0.450000,0.450000,0.430000,0.450000,0.450000,31800
2009-01-15,0.450000,0.450000,0.430000,0.430000,0.430000,38400
2009-01-16,0.430000,0.440000,0.430000,0.430000,0.430000,9200
2009-01-20,0.430000,0.440000,0.400000,0.410000,0.410000,13700
2009-01-21,0.440000,0.440000,0.410000,0.440000,0.440000,25300
2009-01-22,0.420000,0.420000,0.400000,0.400000,0.400000,22200
2009-01-23,0.400000,0.410000,0.400000,0.410000,0.410000,12100
2009-01-26,0.420000,0.440000,0.400000,0.400000,0.400000,48900
2009-01-27,0.410000,0.430000,0.410000,0.410000,0.410000,700
2009-01-28,0.430000,0.430000,0.400000,0.420000,0.420000,10200
2009-01-29,0.400000,0.430000,0.400000,0.400000,0.400000,9400
2009-01-30,0.420000,0.430000,0.400000,0.400000,0.400000,11500
2009-02-02,0.400000,0.410000,0.400000,0.400000,0.400000,5500
2009-02-03,0.400000,0.440000,0.400000,0.400000,0.400000,49600
2009-02-04,0.470000,0.470000,0.410000,0.450000,0.450000,34300
2009-02-05,0.460000,0.470000,0.440000,0.450000,0.450000,33700
2009-02-06,0.460000,0.470000,0.420000,0.420000,0.420000,57200
2009-02-09,0.440000,0.440000,0.390000,0.430000,0.430000,63200
2009-02-10,0.470000,0.470000,0.400000,0.400000,0.400000,37300
2009-02-11,0.400000,0.440000,0.390000,0.430000,0.430000,8200
2009-02-12,0.400000,0.430000,0.390000,0.410000,0.410000,800
2009-02-13,0.410000,0.460000,0.410000,0.410000,0.410000,7100
2009-02-17,0.390000,0.460000,0.390000,0.390000,0.390000,45800
2009-02-18,0.430000,0.430000,0.400000,0.400000,0.400000,16900
2009-02-19,0.420000,0.420000,0.400000,0.400000,0.400000,27300
2009-02-20,0.400000,0.400000,0.380000,0.390000,0.390000,11700
2009-02-23,0.460000,0.460000,0.380000,0.390000,0.390000,9300
2009-02-24,0.400000,0.420000,0.390000,0.390000,0.390000,7800
2009-02-25,0.380000,0.390000,0.380000,0.390000,0.390000,2400
2009-02-26,0.380000,0.380000,0.380000,0.380000,0.380000,60000
2009-02-27,0.380000,0.390000,0.380000,0.390000,0.390000,4500
2009-03-02,0.380000,0.430000,0.380000,0.390000,0.390000,98700
2009-03-03,0.380000,0.440000,0.370000,0.390000,0.390000,82200
2009-03-04,0.450000,0.460000,0.420000,0.460000,0.460000,115600
2009-03-05,0.400000,0.470000,0.400000,0.470000,0.470000,65300
2009-03-06,0.470000,0.470000,0.450000,0.470000,0.470000,65000
2009-03-09,0.470000,0.470000,0.460000,0.470000,0.470000,58700
2009-03-10,0.460000,0.470000,0.460000,0.470000,0.470000,42100
2009-03-11,0.430000,0.460000,0.430000,0.450000,0.450000,41100
2009-03-12,0.460000,0.460000,0.430000,0.430000,0.430000,2100
2009-03-13,0.430000,0.470000,0.430000,0.440000,0.440000,11100
2009-03-16,0.430000,0.470000,0.430000,0.440000,0.440000,56200
2009-03-17,0.440000,0.640000,0.440000,0.610000,0.610000,86400
2009-03-18,0.610000,0.670000,0.610000,0.610000,0.610000,41700
2009-03-19,0.610000,0.770000,0.610000,0.710000,0.710000,59700
2009-03-20,0.710000,0.740000,0.650000,0.700000,0.700000,33500
2009-03-23,0.700000,0.700000,0.600000,0.700000,0.700000,62400
2009-03-24,0.720000,0.720000,0.610000,0.700000,0.700000,8400
2009-03-25,0.700000,0.710000,0.680000,0.680000,0.680000,20300
2009-03-26,0.660000,0.720000,0.660000,0.660000,0.660000,32500
2009-03-27,0.630000,0.700000,0.620000,0.650000,0.650000,43600
2009-03-30,0.620000,0.680000,0.620000,0.680000,0.680000,23900
2009-03-31,0.680000,0.830000,0.680000,0.780000,0.780000,103500
2009-04-01,0.800000,0.800000,0.720000,0.740000,0.740000,23400
2009-04-02,0.800000,0.870000,0.760000,0.800000,0.800000,86100
2009-04-03,0.800000,0.890000,0.800000,0.870000,0.870000,36700
2009-04-06,0.900000,0.900000,0.850000,0.900000,0.900000,21500
2009-04-07,0.850000,0.900000,0.850000,0.850000,0.850000,21000
2009-04-08,0.850000,0.890000,0.850000,0.870000,0.870000,33000
2009-04-09,0.840000,0.880000,0.800000,0.880000,0.880000,11200
2009-04-13,0.880000,0.880000,0.800000,0.830000,0.830000,29900
2009-04-14,0.830000,0.830000,0.770000,0.810000,0.810000,35100
2009-04-15,0.810000,0.810000,0.730000,0.740000,0.740000,30500
2009-04-16,0.750000,0.780000,0.730000,0.730000,0.730000,45500
2009-04-17,0.740000,0.780000,0.680000,0.730000,0.730000,44100
2009-04-20,0.770000,0.770000,0.670000,0.680000,0.680000,35700
2009-04-21,0.700000,0.700000,0.680000,0.690000,0.690000,22100
2009-04-22,0.690000,0.850000,0.690000,0.830000,0.830000,93200
2009-04-23,0.800000,0.820000,0.800000,0.820000,0.820000,17500
2009-04-24,0.820000,0.920000,0.820000,0.920000,0.920000,43700
2009-04-27,0.930000,0.930000,0.860000,0.860000,0.860000,91900
2009-04-28,0.860000,0.920000,0.860000,0.890000,0.890000,10300
2009-04-29,0.870000,0.920000,0.840000,0.840000,0.840000,4600
2009-04-30,0.870000,0.920000,0.870000,0.890000,0.890000,32000
2009-05-01,0.920000,0.920000,0.810000,0.880000,0.880000,7700
2009-05-04,0.900000,0.970000,0.900000,0.950000,0.950000,60000
2009-05-05,0.920000,1.030000,0.920000,1.020000,1.020000,39200
2009-05-06,1.060000,1.200000,1.060000,1.120000,1.120000,41200
2009-05-07,1.140000,1.160000,0.770000,0.920000,0.920000,67100
2009-05-08,0.960000,0.980000,0.860000,0.980000,0.980000,35300
2009-05-11,0.930000,1.000000,0.930000,1.000000,1.000000,34700
2009-05-12,1.000000,1.000000,0.880000,0.950000,0.950000,8800
2009-05-13,0.950000,1.000000,0.920000,0.950000,0.950000,43600
2009-05-14,0.990000,1.150000,0.910000,1.030000,1.030000,94600
2009-05-15,1.030000,1.050000,1.000000,1.030000,1.030000,66300
2009-05-18,1.040000,1.070000,1.030000,1.060000,1.060000,24000
2009-05-19,1.030000,1.090000,1.000000,1.060000,1.060000,37000
2009-05-20,1.100000,1.130000,0.950000,0.950000,0.950000,47600
