Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,10.800000,11.050000,10.280000,10.450000,9.621175,8406800
2008-11-04,10.840000,11.410000,10.520000,11.300000,10.403759,6489200
2008-11-05,10.720000,11.910000,10.640000,10.660000,9.814520,7331900
2008-11-06,10.630000,11.080000,10.180000,10.800000,9.943419,9417000
2008-11-07,10.900000,11.010000,9.850000,10.250000,9.437039,6494700
2008-11-10,10.560000,11.320000,9.510000,9.670000,8.903042,5366600
2008-11-11,9.420000,9.840000,9.020000,9.410000,8.663660,6589000
2008-11-12,9.340000,9.340000,8.460000,8.720000,8.028387,7564100
2008-11-13,8.680000,9.080000,7.810000,9.070000,8.350629,8834300
2008-11-14,8.820000,9.830000,8.770000,9.080000,8.359836,8818500
2008-11-17,8.800000,9.290000,8.690000,8.900000,8.194113,7000200
2008-11-18,8.900000,9.440000,8.570000,9.100000,8.378251,7998600
2008-11-19,9.060000,9.240000,8.540000,8.600000,7.917905,10629200
2008-11-20,8.310000,8.840000,7.400000,7.490000,6.895944,11460900
2008-11-21,8.000000,8.110000,6.490000,7.120000,6.555290,11913600
2008-11-24,7.180000,9.120000,7.020000,8.760000,8.065215,8780500
2008-11-25,9.030000,10.150000,9.030000,9.820000,9.041144,12974700
2008-11-26,9.530000,10.980000,9.200000,10.770000,9.915799,7271100
2008-11-28,10.380000,10.970000,10.030000,10.650000,9.805314,3105200
2008-12-01,9.900000,10.550000,9.270000,9.300000,8.562389,7590100
2008-12-02,9.520000,10.120000,8.970000,9.820000,9.041144,9723900
2008-12-03,9.350000,11.480000,9.340000,11.140000,10.256450,14672600
2008-12-04,11.130000,12.460000,10.810000,11.600000,10.679967,14154900
2008-12-05,11.330000,11.970000,10.420000,11.860000,10.919344,12519800
2008-12-08,12.180000,12.250000,10.960000,11.790000,10.854898,11131800
2008-12-09,11.430000,12.310000,10.400000,10.660000,9.814520,8460300
2008-12-10,10.750000,11.440000,10.160000,11.190000,10.302484,7632800
2008-12-11,11.030000,11.150000,10.260000,10.450000,9.621175,8521100
2008-12-12,10.040000,11.030000,9.880000,10.770000,9.915799,6622100
2008-12-15,10.780000,10.910000,9.920000,10.200000,9.391003,5540100
2008-12-16,10.190000,11.730000,10.110000,11.700000,10.772037,9522800
2008-12-17,11.540000,12.150000,11.260000,11.920000,10.974587,8041600
2008-12-18,11.990000,12.450000,10.940000,11.350000,10.484980,9066300
2008-12-19,11.510000,11.680000,10.900000,10.920000,10.087749,7206000
2008-12-22,11.000000,11.080000,10.320000,10.540000,9.736712,4768900
2008-12-23,10.800000,10.800000,10.250000,10.540000,9.736712,4625700
2008-12-24,10.860000,10.860000,10.250000,10.310000,9.524241,1280800
2008-12-26,10.250000,10.510000,10.110000,10.280000,9.496529,1461300
2008-12-29,10.430000,10.500000,9.800000,10.040000,9.274819,4862800
2008-12-30,10.120000,10.620000,9.770000,10.600000,9.792139,4131800
2008-12-31,10.800000,11.140000,10.190000,10.930000,10.096989,4658600
2009-01-02,11.090000,11.260000,10.500000,11.170000,10.318696,3744200
2009-01-05,11.080000,12.300000,10.910000,12.140000,11.214770,7328700
2009-01-06,12.230000,12.900000,12.180000,12.830000,11.852184,8457200
2009-01-07,12.420000,12.750000,11.800000,12.050000,11.131631,6634800
2009-01-08,11.520000,12.440000,11.500000,12.350000,11.408766,7051700
2009-01-09,12.360000,12.380000,11.230000,11.750000,10.854494,13779100
2009-01-12,11.800000,11.910000,10.620000,10.730000,9.912231,5874000
2009-01-13,10.670000,11.180000,10.500000,10.960000,10.124703,6658700
2009-01-14,10.580000,10.810000,10.100000,10.270000,9.487291,6104100
2009-01-15,10.200000,11.240000,9.810000,10.660000,9.847566,12085500
2009-01-16,11.190000,11.430000,10.410000,11.150000,10.300220,10552400
2009-01-20,11.110000,11.200000,10.200000,10.410000,9.616619,9654900
2009-01-21,10.650000,10.720000,9.700000,10.600000,9.792139,9435500
2009-01-22,10.160000,10.880000,10.160000,10.550000,9.745951,7924600
2009-01-23,10.150000,11.070000,10.060000,10.740000,9.921470,8304800
2009-01-26,10.820000,11.500000,10.570000,11.000000,10.161655,8502900
2009-01-27,11.010000,11.400000,10.520000,10.730000,9.912231,5367500
2009-01-28,10.940000,12.060000,10.930000,11.650000,10.762115,9678100
2009-01-29,11.510000,11.740000,10.570000,10.630000,9.819853,7107200
2009-01-30,10.740000,10.850000,10.070000,10.150000,9.376437,6037400
2009-02-02,9.990000,10.770000,9.840000,10.240000,9.459578,6968800
2009-02-03,10.240000,11.090000,10.190000,10.920000,10.087749,7273900
2009-02-04,11.040000,11.260000,10.560000,10.830000,10.004610,7459100
2009-02-05,10.600000,11.510000,10.520000,11.280000,10.420315,11658000
2009-02-06,11.100000,12.860000,11.040000,12.340000,11.399529,15219000
2009-02-09,12.340000,12.340000,11.140000,11.360000,10.494218,15199900
2009-02-10,11.300000,11.800000,10.010000,10.200000,9.422625,13382600
2009-02-11,10.390000,11.260000,9.910000,10.910000,10.078511,13735800
2009-02-12,10.460000,10.670000,9.750000,10.550000,9.745951,12254100
2009-02-13,10.420000,10.960000,10.170000,10.770000,9.949183,7597400
2009-02-17,10.210000,10.480000,9.790000,9.920000,9.163962,11778300
2009-02-18,10.160000,10.220000,9.310000,9.510000,8.785213,8063900
2009-02-19,9.670000,9.810000,8.720000,8.730000,8.064656,11094200
2009-02-20,8.380000,9.010000,8.250000,8.710000,8.046183,11853800
2009-02-23,8.870000,9.200000,8.610000,8.760000,8.092372,9145400
2009-02-24,9.030000,10.360000,8.950000,9.900000,9.145491,10970400
2009-02-25,9.830000,10.180000,9.300000,9.860000,9.108538,10567700
2009-02-26,10.000000,10.290000,9.500000,9.560000,8.831400,8103500
2009-02-27,9.270000,9.870000,9.060000,9.180000,8.480361,7838000
