Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,29.150000,29.980000,28.330000,28.930000,23.166868,58700
2008-11-04,29.240000,29.400000,27.670000,27.719999,22.197914,83500
2008-11-05,27.410000,27.770000,25.930000,26.049999,20.860598,75700
2008-11-06,25.930000,26.650000,25.840000,26.180000,20.964697,64200
2008-11-07,26.299999,26.809999,25.790001,26.340000,21.092823,55200
2008-11-10,26.889999,27.700001,25.740000,26.270000,21.036772,44800
2008-11-11,26.200001,26.900000,25.910000,26.170000,20.956688,78600
2008-11-12,25.910000,26.070000,25.510000,25.629999,20.524267,160800
2008-11-13,25.700001,27.799999,24.840000,27.620001,22.117838,149200
2008-11-14,27.190001,28.389999,26.790001,27.059999,21.669392,81700
2008-11-17,26.820000,27.940001,26.309999,27.010000,21.629360,65500
2008-11-18,27.020000,27.969999,25.700001,26.760000,21.429155,78700
2008-11-19,26.480000,27.120001,25.049999,25.080000,20.083830,83700
2008-11-20,24.809999,26.370001,24.049999,24.120001,19.315071,86000
2008-11-21,24.430000,25.500000,23.059999,25.320000,20.276016,123200
2008-11-24,25.540001,26.760000,25.170000,26.510000,21.228960,88100
2008-11-25,27.070000,27.360001,25.920000,26.959999,21.589315,93600
2008-11-26,26.389999,28.250000,25.690001,28.200001,22.582294,73600
2008-11-28,27.690001,28.790001,27.690001,28.600000,22.902609,29700
2008-12-01,27.879999,27.900000,24.250000,24.420000,19.555305,92500
2008-12-02,24.850000,25.980000,24.200001,25.379999,20.324062,97300
2008-12-03,24.889999,26.170000,24.469999,25.200001,20.179930,86700
2008-12-04,24.990000,25.900000,24.270000,24.820000,19.875620,81500
2008-12-05,24.450001,25.559999,24.049999,25.559999,20.468212,87800
2008-12-08,25.950001,27.290001,24.870001,27.070000,21.677404,91800
2008-12-09,26.990000,28.330000,26.070000,26.190001,20.972710,69800
2008-12-10,26.340000,27.570000,25.959999,26.910000,21.549278,49300
2008-12-11,26.549999,27.379999,25.350000,25.610001,20.508247,48700
2008-12-12,25.070000,26.900000,24.610001,26.799999,21.461191,42300
2008-12-15,26.860001,27.120001,25.500000,26.320000,21.076809,51600
2008-12-16,26.639999,27.139999,26.090000,26.730000,21.405134,114700
2008-12-17,26.320000,27.020000,26.320000,26.530001,21.244976,83000
2008-12-18,26.490000,28.160000,25.629999,25.990000,20.812546,103200
2008-12-19,26.910000,27.010000,25.510000,26.299999,21.060795,245200
2008-12-22,26.309999,27.790001,26.110001,27.790001,22.253975,179500
2008-12-23,27.870001,28.670000,27.620001,27.870001,22.318033,142600
2008-12-24,27.969999,28.320000,27.750000,27.990000,22.414127,22600
2008-12-26,28.490000,28.490000,27.790001,28.070000,22.478195,41100
2008-12-29,28.139999,28.180000,27.190001,27.510000,22.029745,43000
2008-12-30,27.850000,28.559999,27.790001,28.309999,22.670383,88300
2008-12-31,28.459999,28.820000,28.209999,28.290001,22.654369,80200
