Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,27.320000,32.139999,27.320000,31.840000,31.840000,226000
2008-11-04,32.490002,35.090000,32.320000,32.820000,32.820000,178400
2008-11-05,32.970001,33.580002,30.930000,31.190001,31.190001,195100
2008-11-06,30.059999,32.599998,30.059999,31.740000,31.740000,241100
2008-11-07,31.780001,33.650002,30.770000,31.670000,31.670000,131600
2008-11-10,32.290001,35.500000,32.290001,33.650002,33.650002,170100
2008-11-11,33.279999,34.650002,30.770000,31.780001,31.780001,107900
2008-11-12,31.340000,31.500000,29.389999,29.709999,29.709999,137000
2008-11-13,29.940001,31.230000,26.820000,30.990000,30.990000,169900
2008-11-14,30.440001,32.480000,29.120001,29.480000,29.480000,151800
2008-11-17,29.129999,30.670000,28.900000,28.900000,28.900000,148900
2008-11-18,28.920000,29.540001,26.410000,27.920000,27.920000,179500
2008-11-19,27.940001,28.459999,25.160000,25.320000,25.320000,82600
2008-11-20,25.010000,26.500000,21.920000,22.180000,22.180000,196700
2008-11-21,22.500000,23.150000,20.650000,22.870001,22.870001,350800
2008-11-24,23.070000,28.490000,23.070000,26.160000,26.160000,413300
2008-11-25,26.430000,27.540001,24.559999,24.780001,24.780001,425700
2008-11-26,24.480000,28.260000,24.020000,27.889999,27.889999,337200
2008-11-28,27.629999,29.150000,27.230000,28.719999,28.719999,88400
2008-12-01,27.459999,28.379999,23.730000,23.959999,23.959999,279100
2008-12-02,24.299999,26.650000,23.420000,26.469999,26.469999,217200
2008-12-03,25.410000,27.240000,24.889999,26.780001,26.780001,125400
2008-12-04,26.350000,28.160000,25.420000,26.299999,26.299999,122900
2008-12-05,25.809999,28.299999,24.840000,28.230000,28.230000,113200
2008-12-08,29.610001,33.750000,29.510000,32.709999,32.709999,227600
2008-12-09,32.290001,35.150002,31.670000,32.490002,32.490002,255600
2008-12-10,32.799999,35.380001,32.799999,34.389999,34.389999,135200
2008-12-11,33.650002,35.500000,31.680000,32.340000,32.340000,102700
2008-12-12,31.180000,33.880001,30.000000,33.840000,33.840000,72400
2008-12-15,33.930000,35.720001,32.410000,33.070000,33.070000,83500
2008-12-16,33.669998,36.180000,33.529999,36.080002,36.080002,90700
2008-12-17,35.830002,39.000000,35.009998,37.160000,37.160000,122000
2008-12-18,38.730000,38.730000,34.000000,34.689999,34.689999,128100
2008-12-19,35.799999,36.860001,34.119999,34.580002,34.580002,135100
2008-12-22,34.029999,34.459999,31.740000,32.950001,32.950001,123200
2008-12-23,33.000000,33.860001,32.130001,32.320000,32.320000,87200
2008-12-24,32.299999,32.770000,31.219999,32.080002,32.080002,49000
2008-12-26,32.240002,33.369999,31.750000,33.270000,33.270000,74800
2008-12-29,33.509998,41.139999,33.509998,40.810001,40.810001,865000
