Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.283552,56409600
2008-11-04,19.830000,21.040001,19.750000,20.770000,14.295307,116859000
2008-11-05,20.690001,20.980000,19.799999,19.930000,13.717163,87070900
2008-11-06,19.750000,19.750000,18.000000,18.340000,12.622816,127357500
2008-11-07,18.620001,19.100000,18.280001,18.860001,12.980717,78974300
2008-11-10,19.340000,19.389999,18.100000,18.450001,12.698527,80927900
2008-11-11,18.270000,18.299999,17.360001,17.809999,12.258038,104019300
2008-11-12,17.480000,17.549999,16.049999,16.290001,11.211875,177128900
2008-11-13,16.410000,16.930000,14.580000,16.860001,11.604185,300885200
2008-11-14,16.360001,17.090000,15.950000,16.020000,11.026036,128296200
2008-11-17,15.950000,16.500000,15.400000,16.110001,11.087983,97462100
2008-11-18,16.030001,16.350000,15.270000,16.059999,11.053569,135118000
2008-11-19,15.870000,16.200001,14.450000,14.450000,9.945459,181540200
2008-11-20,14.100000,14.450000,12.580000,12.840000,8.837349,235124300
2008-11-21,13.560000,14.060000,12.800000,14.030000,9.656387,172470200
2008-11-24,14.630000,15.910000,14.260000,15.260000,10.502957,159213800
2008-11-25,15.940000,16.080000,15.090000,15.770000,10.853971,122283000
2008-11-26,15.440000,16.250000,15.200000,16.190001,11.143045,82835900
2008-11-28,16.370001,17.190001,16.200001,17.170000,11.817547,59008100
2008-12-01,16.360001,16.379999,15.420000,15.500000,10.668143,104553500
2008-12-02,16.139999,17.790001,15.770000,17.610001,12.120382,219088200
2008-12-03,17.070000,18.270000,16.860001,18.129999,12.478279,157206000
2008-12-04,17.830000,18.209999,17.120001,17.549999,12.079089,112136200
2008-12-05,17.379999,18.299999,16.980000,17.850000,12.285566,107208700
2008-12-08,18.420000,19.299999,18.350000,18.879999,12.994484,131411900
2008-12-09,18.280001,18.660000,17.590000,17.780001,12.237389,110700000
2008-12-10,18.030001,18.450001,17.670000,18.000000,12.388808,76936200
2008-12-11,17.400000,17.610001,16.990000,17.049999,11.734959,80597400
2008-12-12,16.600000,17.290001,16.400000,17.110001,11.776252,72073600
2008-12-15,16.950001,17.110001,16.660000,16.950001,11.666127,63729200
2008-12-16,17.129999,18.129999,17.010000,17.920000,12.333751,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,11.968963,100986600
2008-12-18,17.540001,17.559999,15.770000,15.960000,10.984743,153634400
2008-12-19,16.160000,16.549999,16.000000,16.500000,11.356407,136313400
2008-12-22,16.559999,16.629999,15.750000,16.070000,11.060454,72543200
2008-12-23,16.270000,16.500000,16.180000,16.430000,11.308230,65147900
2008-12-24,16.100000,16.230000,15.920000,16.110001,11.301213,23390900
2008-12-26,16.049999,16.129999,15.780000,15.970000,11.203004,29673500
2008-12-29,15.950000,16.000000,15.350000,15.660000,10.985536,55903000
2008-12-30,15.800000,15.850000,15.550000,15.820000,11.097778,58410400
2008-12-31,15.820000,16.340000,15.770000,16.200001,11.364349,60298400
2009-01-02,16.510000,17.070000,16.270000,17.070000,11.974655,57112100
2009-01-05,17.170000,17.240000,16.500000,16.629999,11.665993,72526800
2009-01-06,16.860001,16.980000,16.459999,16.860001,11.827341,71187500
2009-01-07,16.670000,16.700001,16.010000,16.110001,11.301213,70807700
2009-01-08,16.049999,16.200001,15.720000,16.139999,11.322256,62139500
2009-01-09,16.209999,16.389999,15.830000,16.000000,11.224046,53153300
2009-01-12,15.970000,16.200001,15.680000,15.830000,11.104794,65366500
2009-01-13,15.650000,15.690000,14.720000,14.940000,10.480454,129101400
2009-01-14,14.590000,14.640000,14.020000,14.110000,9.898208,100750600
2009-01-15,14.080000,14.140000,13.250000,13.770000,9.659697,140464400
2009-01-16,14.200000,14.340000,13.060000,13.960000,9.792979,128992900
2009-01-20,13.950000,14.090000,12.800000,12.930000,9.070436,118771800
2009-01-21,11.880000,13.230000,11.880000,13.030000,9.140581,147443700
2009-01-22,12.390000,13.560000,12.070000,13.480000,9.456261,151556700
2009-01-23,12.690000,13.190000,11.870000,12.030000,8.439080,326452700
2009-01-26,12.480000,12.650000,12.170000,12.420000,8.712667,124256800
2009-01-27,12.730000,13.190000,12.650000,13.060000,9.161630,119281300
2009-01-28,13.310000,13.750000,13.170000,13.500000,9.470287,115415400
2009-01-29,13.330000,13.350000,12.690000,12.720000,8.923118,79385900
2009-01-30,12.720000,12.800000,12.010000,12.130000,8.509231,111388900
2009-02-02,12.030000,12.030000,11.510000,11.620000,8.151462,140524700
2009-02-03,11.880000,11.880000,11.320000,11.370000,7.976090,125949900
2009-02-04,11.560000,11.780000,11.190000,11.260000,7.898924,103109700
2009-02-05,11.090000,11.280000,10.660000,10.850000,7.611310,194796300
2009-02-06,10.900000,11.450000,10.750000,11.100000,7.786682,218787600
2009-02-09,11.340000,12.900000,11.120000,12.640000,8.866998,232937400
2009-02-10,12.540000,12.640000,11.360000,11.620000,8.151462,196306000
2009-02-11,11.950000,12.050000,11.710000,11.940000,8.375946,87560100
2009-02-12,11.750000,11.750000,11.200000,11.680000,8.193559,132083900
2009-02-13,11.550000,11.740000,11.350000,11.440000,8.025193,86595000
2009-02-17,11.200000,11.200000,10.710000,10.810000,7.583248,133780600
2009-02-18,11.070000,11.150000,10.680000,10.860000,7.618325,95278500
2009-02-19,10.940000,10.980000,9.950000,10.060000,7.264487,156967800
2009-02-20,9.710000,9.840000,8.980000,9.380000,6.773448,324897100
2009-02-23,9.580000,9.600000,8.780000,8.850000,6.390728,224010400
2009-02-24,8.950000,9.260000,8.430000,9.080000,6.556813,261491600
2009-02-25,9.090000,9.460000,8.710000,9.010000,6.506266,191828800
2009-02-26,9.280000,9.750000,9.010000,9.100000,6.571255,155327900
