Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,50.860001,51.020000,49.189999,49.680000,37.968147,3411600
2008-11-04,50.580002,51.509998,49.759998,50.730000,38.770615,4056400
2008-11-05,49.980000,51.180000,49.240002,49.689999,37.975788,3184800
2008-11-06,50.439999,50.560001,48.000000,48.540001,37.096901,4188400
2008-11-07,48.770000,49.750000,48.160000,49.000000,37.448452,3215300
2008-11-10,49.750000,50.290001,49.410000,49.950001,38.174503,3572600
2008-11-11,49.250000,50.700001,49.250000,49.540001,37.861164,4644300
2008-11-12,48.770000,49.660000,47.990002,48.070000,36.737698,4795000
2008-11-13,48.419998,49.509998,46.799999,49.410000,37.761806,6283400
2008-11-14,48.430000,50.349998,47.680000,47.910000,36.615429,3984000
2008-11-17,47.259998,48.259998,46.900002,46.919998,35.858807,3828900
2008-11-18,46.790001,47.500000,46.000000,47.310001,36.156872,4868100
2008-11-19,47.259998,48.230000,45.799999,45.849998,35.041058,3660800
2008-11-20,45.270000,47.520000,45.040001,45.509998,34.781204,6301300
2008-11-21,45.680000,48.029999,44.110001,47.939999,36.638340,5921600
2008-11-24,48.619999,48.990002,45.730000,46.430000,35.484325,5893800
2008-11-25,47.099998,48.279999,45.169998,45.770000,34.979916,5008500
2008-11-26,45.549999,47.230000,45.000000,47.139999,36.026939,2814000
2008-11-28,46.830002,48.799999,46.389999,48.799999,37.295616,1423600
2008-12-01,47.730000,48.160000,46.000000,46.160000,35.277973,3241600
2008-12-02,46.700001,48.900002,46.150002,48.900002,37.372032,4014000
2008-12-03,48.119999,50.680000,47.180000,50.619999,38.686550,4595800
2008-12-04,49.880001,50.419998,47.430000,48.279999,36.898193,3918000
2008-12-05,48.410000,49.709999,46.770000,49.549999,37.868797,3735600
2008-12-08,50.480000,51.869999,50.130001,50.930000,38.923470,3598900
2008-12-09,50.590000,52.330002,50.270000,51.310001,39.213882,3641700
2008-12-10,51.639999,52.439999,51.279999,51.740002,39.542515,3718400
2008-12-11,51.369999,52.139999,49.840000,50.230000,38.388485,3204500
2008-12-12,49.389999,51.130001,49.369999,50.799999,38.824131,2609400
2008-12-15,51.259998,51.410000,49.410000,49.939999,38.166862,2940100
2008-12-16,50.189999,50.799999,49.049999,50.669998,38.724773,3964900
2008-12-17,50.439999,51.250000,50.070000,50.490002,38.587204,2865100
2008-12-18,50.570000,52.040001,49.910000,50.200001,38.365559,3443900
2008-12-19,50.240002,51.209999,49.509998,49.630001,37.929947,4536700
2008-12-22,49.590000,49.590000,48.160000,49.000000,37.448452,3139500
2008-12-23,49.310001,49.689999,48.810001,48.950001,37.410252,2228000
2008-12-24,49.099998,49.349998,48.680000,49.080002,37.509598,480100
2008-12-26,49.380001,49.529999,49.080002,49.310001,37.685383,635900
2008-12-29,49.340000,49.950001,49.009998,49.080002,37.509598,1703400
2008-12-30,49.340000,50.750000,49.240002,50.669998,38.946964,1608800
2008-12-31,50.660000,51.580002,50.660000,51.040001,39.231358,1709600
2009-01-02,51.189999,52.209999,50.459999,52.000000,39.969234,1753500
2009-01-05,51.889999,52.700001,51.689999,52.490002,40.345879,2903500
2009-01-06,52.490002,52.750000,51.520000,51.790001,39.807831,2400100
2009-01-07,51.529999,51.529999,50.320000,50.900002,39.123741,2517300
2009-01-08,50.799999,50.830002,49.790001,50.169998,38.562634,3048600
2009-01-09,50.840000,51.630001,49.860001,50.520000,38.831650,3067100
2009-01-12,50.619999,50.799999,49.770000,50.540001,38.847046,2829900
2009-01-13,51.340000,51.340000,48.709999,49.290001,37.886230,3785600
2009-01-14,48.950001,52.049999,48.340000,50.950001,39.162178,6339400
2009-01-15,50.990002,52.250000,50.060001,51.970001,39.946182,4225400
2009-01-16,52.299999,52.990002,51.759998,52.669998,40.484234,4206400
2009-01-20,52.560001,53.000000,51.320000,51.459999,39.554180,2877700
2009-01-21,52.040001,52.040001,50.490002,51.709999,39.746346,2870900
2009-01-22,51.279999,51.910000,50.240002,51.540001,39.615677,4316700
2009-01-23,50.750000,51.369999,50.020000,50.380001,38.724064,3937100
2009-01-26,50.299999,50.860001,49.930000,50.369999,38.716354,3375400
2009-01-27,50.630001,50.630001,49.560001,49.779999,38.262859,3895000
2009-01-28,50.500000,51.410000,49.330002,49.669998,38.178322,4802200
2009-01-29,49.619999,51.250000,49.240002,50.299999,38.662571,3800000
2009-01-30,50.320000,51.599998,50.270000,50.619999,38.908524,3564200
2009-02-02,50.020000,50.189999,47.849998,48.689999,37.425053,4269700
2009-02-03,48.919998,49.080002,46.990002,48.320000,37.140648,3966100
2009-02-04,48.320000,49.189999,48.000000,48.599998,37.355869,3349700
2009-02-05,48.380001,49.380001,47.900002,49.040001,37.694073,3587300
2009-02-06,49.160000,49.349998,47.720001,47.799999,36.740955,4366800
2009-02-09,47.869999,48.500000,47.320000,48.410000,37.209831,2760500
2009-02-10,47.820000,48.410000,46.540001,46.840000,36.003063,3160800
