Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,37.000000,37.529999,34.630001,35.439999,35.439999,1431300
2008-11-04,36.330002,37.090000,35.700001,36.630001,36.630001,1304500
2008-11-05,36.270000,36.270000,34.130001,34.669998,34.669998,1108500
2008-11-06,34.090000,34.500000,31.510000,32.250000,32.250000,1584100
2008-11-07,32.680000,33.080002,31.629999,32.750000,32.750000,800500
2008-11-10,34.099998,34.650002,32.410000,33.270000,33.270000,835500
2008-11-11,32.299999,33.040001,31.459999,31.799999,31.799999,1185400
2008-11-12,30.780001,31.600000,29.230000,29.340000,29.340000,844200
2008-11-13,29.480000,32.080002,27.580000,32.080002,32.080002,1437700
2008-11-14,30.969999,31.530001,28.930000,29.549999,29.549999,1089700
2008-11-17,29.389999,30.600000,28.650000,28.969999,28.969999,1057600
2008-11-18,29.809999,29.809999,27.719999,29.049999,29.049999,1250200
2008-11-19,28.770000,29.350000,26.940001,27.040001,27.040001,1288700
2008-11-20,26.000000,26.040001,21.620001,21.750000,21.750000,1433200
2008-11-21,22.400000,24.709999,22.250000,24.540001,24.540001,1826300
2008-11-24,25.000000,27.150000,24.900000,26.600000,26.600000,1648000
2008-11-25,26.820000,28.010000,26.090000,27.670000,27.670000,1797400
2008-11-26,27.049999,29.719999,26.889999,29.700001,29.700001,750200
2008-11-28,29.070000,29.200001,27.889999,28.680000,28.680000,336100
2008-12-01,27.209999,27.230000,25.980000,25.990000,25.990000,1680800
2008-12-02,27.290001,27.330000,24.750000,25.719999,25.719999,1682200
2008-12-03,25.250000,26.879999,24.629999,26.690001,26.690001,1036800
2008-12-04,25.910000,26.540001,23.299999,23.920000,23.920000,1411100
2008-12-05,23.459999,24.549999,22.290001,24.280001,24.280001,1725700
2008-12-08,25.290001,26.129999,25.030001,25.230000,25.230000,1113000
2008-12-09,25.219999,26.940001,24.670000,25.400000,25.400000,884900
2008-12-10,26.360001,27.000000,25.620001,26.430000,26.430000,777500
2008-12-11,26.690001,27.379999,24.879999,25.330000,25.330000,686100
2008-12-12,24.000000,26.010000,24.000000,25.799999,25.799999,767600
2008-12-15,26.180000,27.170000,25.170000,25.770000,25.770000,821000
2008-12-16,26.070000,26.480000,25.120001,26.430000,26.430000,708700
2008-12-17,26.209999,27.209999,25.760000,26.389999,26.389999,459500
2008-12-18,26.219999,26.320000,23.889999,24.160000,24.160000,1057900
2008-12-19,24.200001,25.139999,23.700001,24.879999,24.879999,1334800
2008-12-22,25.510000,25.510000,23.059999,23.620001,23.620001,644000
2008-12-23,23.990000,24.260000,23.040001,23.430000,23.430000,551900
2008-12-24,23.200001,23.610001,22.799999,23.500000,23.500000,249900
2008-12-26,23.370001,24.719999,23.370001,24.719999,24.719999,336600
2008-12-29,25.180000,25.830000,23.950001,24.950001,24.950001,670200
2008-12-30,25.000000,26.200001,24.469999,26.170000,26.170000,565400
2008-12-31,25.559999,26.879999,25.559999,26.719999,26.719999,587000
2009-01-02,26.680000,28.940001,26.680000,28.629999,28.629999,821200
2009-01-05,28.620001,30.709999,28.420000,29.870001,29.870001,789800
2009-01-06,30.230000,31.320000,30.230000,30.530001,30.530001,803700
2009-01-07,30.059999,30.129999,28.370001,29.459999,29.459999,606700
2009-01-08,29.160000,30.480000,28.930000,30.430000,30.430000,672400
2009-01-09,30.540001,30.850000,28.830000,29.059999,29.059999,1227900
2009-01-12,28.450001,28.680000,27.219999,27.690001,27.690001,1004800
2009-01-13,27.730000,28.190001,26.730000,27.840000,27.840000,1385500
2009-01-14,27.040001,27.040001,25.430000,25.639999,25.639999,1075400
2009-01-15,25.590000,26.190001,24.549999,26.100000,26.100000,1243000
2009-01-16,26.530001,26.799999,25.080000,25.600000,25.600000,1059300
2009-01-20,25.020000,26.040001,23.900000,24.010000,24.010000,850600
2009-01-21,24.260000,26.330000,24.190001,26.280001,26.280001,1360900
2009-01-22,25.809999,26.219999,24.480000,24.910000,24.910000,1463100
2009-01-23,24.270000,26.709999,24.010000,26.110001,26.110001,1175300
2009-01-26,26.190001,27.260000,25.750000,26.360001,26.360001,770100
2009-01-27,26.520000,26.709999,25.620001,26.309999,26.309999,653300
2009-01-28,26.920000,27.070000,26.110001,26.879999,26.879999,602500
2009-01-29,26.280001,26.280001,25.049999,25.270000,25.270000,1296800
2009-01-30,25.600000,25.680000,24.580000,24.940001,24.940001,1247400
2009-02-02,24.570000,24.780001,23.910000,24.170000,24.170000,877600
2009-02-03,24.379999,24.709999,23.900000,24.440001,24.440001,1201900
2009-02-04,24.700001,25.520000,24.700001,25.150000,25.150000,1233900
2009-02-05,25.290001,26.620001,24.639999,26.450001,26.450001,1236200
2009-02-06,25.860001,27.290001,25.250000,26.969999,26.969999,800000
2009-02-09,27.180000,28.260000,27.070000,27.459999,27.459999,709600
2009-02-10,27.299999,28.160000,25.799999,26.080000,26.080000,1143500
2009-02-11,26.389999,27.000000,25.170000,25.830000,25.830000,1361100
2009-02-12,25.430000,25.990000,24.750000,25.879999,25.879999,1050800
2009-02-13,25.889999,26.730000,25.879999,26.270000,26.270000,836600
2009-02-17,25.480000,25.930000,23.990000,23.990000,23.990000,1145500
2009-02-18,24.100000,24.340000,23.090000,23.250000,23.250000,1183100
2009-02-19,23.580000,24.639999,23.540001,24.129999,24.129999,1412300
2009-02-20,23.170000,23.879999,22.469999,23.129999,23.129999,837600
2009-02-23,23.430000,23.730000,21.770000,21.799999,21.799999,961300
2009-02-24,21.969999,22.760000,20.740000,22.410000,22.410000,2086800
2009-02-25,22.219999,22.690001,21.080000,21.889999,21.889999,1680400
2009-02-26,22.240000,23.000000,21.959999,22.030001,22.030001,1539200
2009-02-27,21.379999,22.309999,20.590000,21.370001,21.370001,2787500
2009-03-02,20.830000,21.340000,19.030001,19.150000,19.150000,2285200
2009-03-03,19.500000,19.870001,18.840000,19.120001,19.120001,1839700
2009-03-04,19.510000,20.340000,19.510000,19.860001,19.860001,1147600
2009-03-05,19.110001,19.480000,17.990000,18.200001,18.200001,2192100
2009-03-06,18.360001,19.049999,17.799999,18.340000,18.340000,1617000
2009-03-09,18.139999,19.139999,17.750000,17.830000,17.830000,1653800
2009-03-10,18.580000,19.490000,18.290001,19.299999,19.299999,1261800
2009-03-11,19.299999,19.680000,18.670000,19.020000,19.020000,1374700
2009-03-12,19.080000,20.150000,18.670000,20.080000,20.080000,1249100
2009-03-13,20.200001,20.299999,19.350000,19.660000,19.660000,934300
2009-03-16,19.820000,20.900000,19.389999,20.190001,20.190001,1145400
2009-03-17,20.200001,21.090000,19.969999,21.080000,21.080000,881100
2009-03-18,20.930000,21.730000,20.250000,21.570000,21.570000,1055800
2009-03-19,22.270000,22.780001,21.879999,21.990000,21.990000,1095900
2009-03-20,22.180000,22.350000,20.660000,21.049999,21.049999,1108000
2009-03-23,21.410000,22.959999,21.410000,22.959999,22.959999,843000
2009-03-24,22.340000,22.730000,21.520000,22.160000,22.160000,1109300
2009-03-25,22.320000,22.740000,21.510000,22.250000,22.250000,1220800
2009-03-26,22.590000,23.150000,22.110001,22.480000,22.480000,2080500
2009-03-27,22.010000,22.010000,21.240000,21.570000,21.570000,627900
2009-03-30,21.070000,21.200001,20.500000,20.770000,20.770000,1368700
2009-03-31,21.100000,21.809999,20.799999,20.920000,20.920000,920700
2009-04-01,20.410000,21.990000,20.160000,21.780001,21.780001,876000
2009-04-02,22.440001,23.690001,22.440001,23.480000,23.480000,1183700
2009-04-03,23.139999,25.709999,23.139999,25.340000,25.340000,1397100
2009-04-06,24.860001,24.969999,23.930000,24.600000,24.600000,845000
2009-04-07,24.090000,24.350000,23.690001,23.690001,23.690001,995500
2009-04-08,23.629999,24.510000,23.100000,24.320000,24.320000,1012500
2009-04-09,25.030001,25.990000,25.030001,25.900000,25.900000,781900
2009-04-13,25.510000,26.049999,24.969999,25.780001,25.780001,650000
2009-04-14,25.520000,26.600000,25.059999,25.719999,25.719999,495500
2009-04-15,25.370001,26.400000,25.370001,26.250000,26.250000,648700
2009-04-16,26.410000,28.000000,26.170000,27.700001,27.700001,853200
2009-04-17,27.879999,28.830000,27.740000,28.629999,28.629999,739300
2009-04-20,27.730000,27.730000,25.469999,25.549999,25.549999,1078300
2009-04-21,25.350000,27.379999,25.030001,27.049999,27.049999,946700
2009-04-22,26.660000,28.100000,26.530001,27.480000,27.480000,1104300
2009-04-23,27.940001,28.440001,26.840000,27.480000,27.480000,691900
2009-04-24,28.000000,29.260000,27.770000,29.059999,29.059999,782700
2009-04-27,28.309999,28.309999,27.340000,27.809999,27.809999,1002300
2009-04-28,27.209999,28.070000,26.790001,27.590000,27.590000,846400
2009-04-29,28.080000,28.629999,27.250000,28.090000,28.090000,1718400
2009-04-30,28.420000,28.629999,26.600000,27.290001,27.290001,1129100
2009-05-01,27.450001,28.840000,27.080000,28.459999,28.459999,741900
2009-05-04,28.889999,29.990000,28.889999,29.850000,29.850000,1402400
2009-05-05,30.000000,31.110001,29.889999,31.010000,31.010000,1290600
2009-05-06,31.530001,32.610001,31.530001,32.599998,32.599998,1148200
2009-05-07,32.970001,33.730000,30.709999,31.299999,31.299999,837300
2009-05-08,32.060001,34.900002,32.049999,34.639999,34.639999,1275400
2009-05-11,33.889999,33.990002,32.810001,33.119999,33.119999,817500
2009-05-12,33.860001,33.990002,32.060001,33.380001,33.380001,706100
2009-05-13,32.889999,32.900002,30.570000,30.610001,30.610001,989400
2009-05-14,30.240000,31.120001,29.559999,30.620001,30.620001,864400
2009-05-15,29.969999,30.840000,28.360001,28.799999,28.799999,1281200
2009-05-18,29.740000,30.860001,29.480000,30.850000,30.850000,805900
2009-05-19,31.000000,31.590000,30.370001,31.219999,31.219999,468200
2009-05-20,31.969999,32.779999,31.180000,31.360001,31.360001,763400
2009-05-21,30.760000,30.830000,29.350000,30.059999,30.059999,752500
2009-05-22,30.350000,30.610001,29.850000,30.080000,30.080000,527700
2009-05-26,29.709999,31.110001,29.020000,31.110001,31.110001,608600
2009-05-27,31.200001,31.670000,30.580000,30.670000,30.670000,527100
2009-05-28,30.680000,32.689999,30.570000,32.639999,32.639999,767600
2009-05-29,33.220001,33.549999,32.830002,33.509998,33.509998,789400
2009-06-01,34.259998,35.279999,34.040001,35.060001,35.060001,1064600
2009-06-02,34.759998,35.259998,34.230000,35.180000,35.180000,645900
2009-06-03,34.740002,34.799999,32.500000,33.400002,33.400002,725500
2009-06-04,33.900002,34.759998,33.520000,34.709999,34.709999,415900
2009-06-05,35.250000,35.259998,33.570000,34.070000,34.070000,450900
2009-06-08,33.500000,33.619999,32.639999,33.360001,33.360001,390800
2009-06-09,33.880001,34.189999,33.119999,33.680000,33.680000,440500
2009-06-10,34.320000,34.419998,33.380001,34.279999,34.279999,437900
2009-06-11,34.669998,35.400002,34.549999,35.029999,35.029999,624400
2009-06-12,34.750000,34.750000,33.730000,34.419998,34.419998,408800
2009-06-15,33.770000,33.770000,32.439999,33.000000,33.000000,445100
2009-06-16,33.450001,33.840000,31.809999,31.910000,31.910000,448300
2009-06-17,31.690001,31.820000,30.520000,30.940001,30.940001,608500
2009-06-18,30.870001,31.400000,30.219999,30.420000,30.420000,384000
2009-06-19,30.940001,31.010000,29.670000,30.040001,30.040001,828300
2009-06-22,29.360001,29.360001,27.280001,27.520000,27.520000,1068500
2009-06-23,27.830000,28.250000,27.129999,27.559999,27.559999,834900
2009-06-24,27.940001,28.500000,27.510000,27.889999,27.889999,678800
2009-06-25,27.770000,28.570000,27.690001,28.459999,28.459999,481000
2009-06-26,28.230000,28.440001,27.629999,28.330000,28.330000,1227900
2009-06-29,28.629999,28.780001,27.940001,28.070000,28.070000,469700
2009-06-30,27.940001,28.629999,27.129999,27.570000,27.570000,626800
2009-07-01,28.100000,28.280001,27.500000,27.549999,27.549999,452300
2009-07-02,26.990000,26.990000,26.150000,26.260000,26.260000,487100
2009-07-06,25.410000,25.840000,24.980000,25.750000,25.750000,701400
2009-07-07,25.750000,25.809999,24.750000,24.830000,24.830000,779900
2009-07-08,24.680000,25.270000,24.110001,24.940001,24.940001,718500
2009-07-09,25.430000,26.670000,25.240000,26.020000,26.020000,1116800
2009-07-10,25.430000,26.250000,25.270000,26.080000,26.080000,695800
2009-07-13,26.100000,26.549999,25.240000,26.490000,26.490000,506500
2009-07-14,26.879999,28.809999,26.879999,28.690001,28.690001,2060500
2009-07-15,29.180000,29.670000,28.980000,29.610001,29.610001,1608600
2009-07-16,29.440001,30.820000,29.040001,30.629999,30.629999,677100
2009-07-17,30.690001,31.250000,30.150000,30.950001,30.950001,583200
2009-07-20,31.430000,31.809999,30.530001,31.340000,31.340000,744200
2009-07-21,31.969999,32.419998,30.540001,30.930000,30.930000,987800
2009-07-22,29.610001,30.780001,29.230000,30.420000,30.420000,812000
2009-07-23,30.469999,31.990000,30.469999,31.760000,31.760000,732500
2009-07-24,31.120001,32.459999,31.030001,32.380001,32.380001,400800
2009-07-27,32.500000,33.549999,32.220001,32.730000,32.730000,594500
2009-07-28,32.049999,32.570000,31.150000,31.940001,31.940001,499500
2009-07-29,31.360001,31.360001,30.070000,30.400000,30.400000,475200
2009-07-30,30.799999,31.850000,30.799999,31.350000,31.350000,354000
2009-07-31,31.129999,32.000000,30.809999,31.690001,31.690001,360100
2009-08-03,32.230000,33.759998,32.230000,33.529999,33.529999,733500
2009-08-04,32.970001,34.380001,32.810001,34.279999,34.279999,869900
2009-08-05,35.000000,36.099998,34.570000,35.349998,35.349998,1498700
2009-08-06,35.709999,35.720001,34.959999,35.279999,35.279999,564200
2009-08-07,35.750000,37.840000,35.720001,37.439999,37.439999,1326700
2009-08-10,37.290001,38.180000,37.009998,37.930000,37.930000,643800
2009-08-11,37.849998,38.110001,37.029999,37.090000,37.090000,561600
2009-08-12,37.209999,38.700001,37.130001,38.349998,38.349998,417200
2009-08-13,38.709999,40.169998,38.619999,40.029999,40.029999,719900
2009-08-14,39.820000,39.820000,37.700001,37.939999,37.939999,488100
2009-08-17,37.189999,37.189999,36.000000,36.419998,36.419998,608000
