Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,12.920000,12.990000,11.770000,12.040000,11.095900,105700
2008-11-04,11.900000,12.860000,11.830000,12.460000,11.482970,61200
2008-11-05,12.460000,12.670000,11.780000,11.790000,10.865504,61800
2008-11-06,11.680000,12.880000,11.060000,11.430000,10.533735,77200
2008-11-07,11.110000,12.230000,10.860000,11.780000,10.856287,68300
2008-11-10,11.870000,12.210000,10.910000,11.140000,10.266473,47900
2008-11-11,11.000000,11.480000,10.830000,11.410000,10.515302,166200
2008-11-12,11.120000,11.120000,10.720000,11.070000,10.201961,104600
2008-11-13,11.080000,12.210000,10.630000,12.200000,11.243354,40700
2008-11-14,12.060000,12.350000,11.110000,11.380000,10.487656,38200
2008-11-17,11.300000,12.810000,10.850000,12.020000,11.077469,80300
2008-11-18,12.020000,13.490000,12.020000,12.460000,11.482970,97600
2008-11-19,12.300000,13.570000,12.240000,12.720000,11.722579,143800
2008-11-20,12.630000,13.090000,11.420000,11.780000,10.856287,136400
2008-11-21,11.880000,12.740000,11.210000,12.340000,11.372376,51900
2008-11-24,12.440000,13.930000,12.440000,13.500000,12.441422,43600
2008-11-25,13.270000,13.520000,11.700000,12.240000,11.280219,49500
2008-11-26,12.010000,13.270000,12.010000,13.100000,12.072785,57600
2008-11-28,13.070000,13.070000,11.870000,12.590000,11.602772,23700
2008-12-01,12.430000,12.430000,11.110000,11.110000,10.238825,87600
2008-12-02,11.290000,12.390000,11.110000,12.250000,11.289433,171400
2008-12-03,12.060000,12.130000,11.400000,11.950000,11.012959,65100
2008-12-04,11.850000,12.360000,10.910000,11.290000,10.404712,91300
2008-12-05,11.230000,12.200000,10.700000,12.200000,11.243354,80500
2008-12-08,12.250000,12.340000,11.970000,12.240000,11.280219,48500
2008-12-09,12.340000,12.760000,11.830000,12.040000,11.095900,78000
2008-12-10,11.990000,12.710000,11.690000,12.230000,11.271002,379800
2008-12-11,12.150000,12.260000,11.690000,11.970000,11.031388,119900
2008-12-12,11.750000,12.120000,11.400000,12.090000,11.141980,44200
2008-12-15,11.900000,12.880000,11.670000,12.270000,11.307868,245900
2008-12-16,12.330000,14.940000,12.030000,14.940000,13.768499,47300
2008-12-17,14.640000,15.100000,13.530000,13.700000,12.625736,45100
2008-12-18,13.730000,13.810000,12.100000,12.290000,11.326296,74300
2008-12-19,12.660000,15.550000,12.220000,13.930000,12.837699,73100
