Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,1.430000,1.440000,1.290000,1.310000,1.095581,464600
2008-11-04,1.380000,1.390000,1.280000,1.370000,1.145760,590100
2008-11-05,1.350000,1.390000,1.230000,1.230000,1.028675,331200
2008-11-06,1.220000,1.350000,1.200000,1.280000,1.070491,310700
2008-11-07,1.290000,1.350000,1.130000,1.190000,0.995222,677000
2008-11-10,1.250000,1.250000,1.110000,1.180000,0.986859,407500
2008-11-11,1.160000,1.190000,1.040000,1.060000,0.886501,805900
2008-11-12,1.020000,1.060000,0.980000,1.000000,0.836321,650400
2008-11-13,0.970000,1.170000,0.960000,1.120000,0.936680,1497400
2008-11-14,1.070000,1.150000,1.020000,1.030000,0.861411,373300
2008-11-17,1.050000,1.110000,0.850000,0.870000,0.727600,1797400
2008-11-18,0.900000,0.900000,0.650000,0.710000,0.593788,919600
2008-11-19,0.720000,0.720000,0.570000,0.600000,0.501793,865600
2008-11-20,0.580000,0.650000,0.370000,0.380000,0.317802,5032400
2008-11-21,0.400000,0.470000,0.320000,0.390000,0.326165,3166000
2008-11-24,0.500000,0.600000,0.390000,0.600000,0.501793,1419700
2008-11-25,0.480000,0.600000,0.310000,0.600000,0.501793,1008800
2008-11-26,0.560000,0.940000,0.400000,0.860000,0.719236,1432700
2008-11-28,0.800000,0.940000,0.800000,0.890000,0.744326,431900
2008-12-01,0.850000,0.890000,0.500000,0.500000,0.418161,767400
2008-12-02,0.500000,0.630000,0.500000,0.600000,0.501793,449200
2008-12-03,0.600000,0.620000,0.520000,0.580000,0.485066,388600
2008-12-04,0.560000,0.650000,0.530000,0.580000,0.485066,433700
2008-12-05,0.560000,0.580000,0.500000,0.550000,0.459977,710100
2008-12-08,0.570000,0.600000,0.500000,0.510000,0.426524,1438000
2008-12-09,0.510000,0.590000,0.430000,0.480000,0.401434,1871000
2008-12-10,0.500000,0.500000,0.440000,0.450000,0.376345,790500
2008-12-11,0.450000,0.470000,0.440000,0.450000,0.376345,1178900
2008-12-12,0.450000,0.510000,0.440000,0.510000,0.426524,886000
2008-12-15,0.510000,0.560000,0.460000,0.520000,0.434887,2895200
2008-12-16,0.530000,0.530000,0.480000,0.500000,0.418161,892900
2008-12-17,0.530000,0.530000,0.410000,0.430000,0.359618,849400
2008-12-18,0.450000,0.450000,0.330000,0.330000,0.275986,1456900
2008-12-19,0.380000,0.420000,0.320000,0.320000,0.267623,2110000
2008-12-22,0.340000,0.390000,0.310000,0.320000,0.267623,998800
2008-12-23,0.330000,0.340000,0.320000,0.330000,0.275986,620400
2008-12-24,0.340000,0.350000,0.330000,0.350000,0.292712,220500
2008-12-26,0.370000,0.370000,0.330000,0.330000,0.275986,259600
2008-12-29,0.360000,0.390000,0.330000,0.370000,0.309439,1266400
2008-12-30,0.370000,0.420000,0.370000,0.390000,0.326165,1101900
2008-12-31,0.380000,0.400000,0.350000,0.370000,0.309439,816800
2009-01-02,0.380000,0.400000,0.370000,0.400000,0.334529,443300
2009-01-05,0.390000,0.460000,0.380000,0.440000,0.367981,770000
2009-01-06,0.450000,0.770000,0.440000,0.690000,0.577062,3308400
2009-01-07,0.620000,0.720000,0.530000,0.630000,0.526882,1703500
2009-01-08,0.630000,0.630000,0.510000,0.540000,0.451613,670900
2009-01-09,0.550000,0.630000,0.530000,0.570000,0.476703,517100
2009-01-12,0.570000,0.570000,0.500000,0.510000,0.426524,456900
2009-01-13,0.520000,0.550000,0.460000,0.500000,0.418161,453200
