Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,34.320000,37.889999,33.630001,37.500000,17.869658,181700
2008-11-04,37.889999,38.250000,36.689999,37.680000,17.955437,208500
2008-11-05,37.470001,37.560001,35.099998,35.580002,16.954733,158300
2008-11-06,35.310001,35.820000,34.500000,34.830002,16.597334,116300
2008-11-07,35.160000,35.220001,33.750000,34.049999,16.225649,83900
2008-11-10,34.650002,34.650002,33.330002,33.570000,15.996920,72800
2008-11-11,33.480000,33.869999,32.820000,33.029999,15.739598,54900
2008-11-12,32.759998,34.169998,31.650000,32.040001,15.267838,112000
2008-11-13,32.099998,34.080002,30.840000,33.990002,16.197060,133700
2008-11-14,33.720001,34.080002,32.099998,32.250000,15.367908,104100
2008-11-17,32.130001,33.419998,31.110001,32.310001,15.396496,61300
2008-11-18,32.160000,33.119999,30.059999,31.020000,14.781779,90000
2008-11-19,30.930000,32.009998,29.459999,29.549999,14.081290,156300
2008-11-20,29.490000,30.059999,26.340000,26.610001,12.680312,160900
2008-11-21,26.910000,27.120001,23.940001,26.250000,12.508759,270300
2008-11-24,26.520000,28.469999,26.309999,28.049999,13.366503,125000
2008-11-25,28.350000,29.040001,26.940001,29.040001,13.838264,105800
2008-11-26,28.440001,30.480000,26.670000,30.059999,14.324318,127400
2008-11-28,29.610001,30.389999,29.610001,30.059999,14.324318,19400
2008-12-01,29.430000,31.110001,27.570000,27.719999,13.209250,144700
2008-12-02,27.000000,28.709999,27.000000,28.620001,13.638126,120000
2008-12-03,28.020000,30.690001,27.030001,30.030001,14.310019,187100
2008-12-04,29.010000,31.200001,27.750000,28.440001,13.552351,129200
2008-12-05,28.020000,29.430000,27.360001,28.530001,13.595238,149100
2008-12-08,28.830000,30.450001,28.440001,28.770000,13.709603,187500
2008-12-09,27.299999,30.090000,27.270000,28.530001,13.595238,205200
2008-12-10,28.830000,29.309999,27.690001,28.139999,13.409392,87900
2008-12-11,27.809999,28.950001,27.120001,27.420000,13.066297,83700
2008-12-12,27.900000,27.900000,26.459999,27.660000,13.180661,141400
2008-12-15,27.780001,27.959999,26.190001,26.610001,12.680312,60000
2008-12-16,27.000000,27.540001,26.490000,27.420000,13.066297,85600
2008-12-17,26.309999,26.639999,25.680000,26.160000,12.465873,190200
2008-12-18,26.250000,27.000000,25.860001,26.520000,12.637424,112900
2008-12-19,27.000000,27.000000,25.590000,26.610001,12.680312,198800
2008-12-22,24.209999,26.850000,24.209999,25.530001,12.165664,98300
2008-12-23,25.770000,26.370001,25.170000,25.620001,12.208552,88000
2008-12-24,25.770000,26.040001,24.510000,25.200001,12.008410,25500
2008-12-26,25.170000,25.799999,24.719999,25.770000,12.280030,49200
2008-12-29,25.559999,26.250000,24.180000,24.660000,11.751087,172400
2008-12-30,24.930000,25.950001,24.780001,25.889999,12.337213,183800
2008-12-31,26.040001,26.850000,25.020000,26.549999,12.651716,230900
2009-01-02,26.910000,27.299999,26.280001,26.969999,12.851860,147600
2009-01-05,26.969999,27.000000,25.799999,26.309999,12.537352,133700
2009-01-06,26.639999,28.350000,26.250000,28.110001,13.395096,143600
2009-01-07,27.629999,28.860001,27.000000,27.930000,13.309324,159300
2009-01-08,27.780001,28.379999,27.209999,28.350000,13.509462,102700
2009-01-09,28.260000,28.260000,27.180000,27.870001,13.280730,141200
2009-01-12,27.750000,28.740000,27.299999,28.500000,13.580940,165200
2009-01-13,28.410000,28.920000,28.020000,28.889999,13.766785,134300
2009-01-14,28.530001,29.340000,28.410000,28.860001,13.752491,127700
2009-01-15,28.830000,31.290001,28.799999,29.910000,14.252842,204600
2009-01-16,30.120001,31.350000,30.000000,31.110001,14.824668,116100
2009-01-20,30.870001,31.200001,29.129999,29.250000,13.938337,154100
2009-01-21,29.969999,30.719999,28.740000,30.629999,14.595939,110300
2009-01-22,30.030001,30.180000,28.770000,29.370001,13.995518,94500
2009-01-23,28.799999,29.549999,28.350000,29.010000,13.823970,66100
2009-01-26,29.129999,30.180000,29.129999,30.030001,14.310019,84800
2009-01-27,33.000000,34.860001,33.000000,34.380001,16.382904,290800
2009-01-28,34.830002,35.040001,33.599998,34.230000,16.311420,81900
2009-01-29,33.810001,34.470001,32.939999,33.240002,15.839666,105400
2009-01-30,33.599998,34.560001,33.419998,33.990002,16.197060,107400
2009-02-02,33.660000,35.700001,33.660000,35.340000,16.840363,149400
2009-02-03,35.369999,35.669998,34.590000,35.610001,16.969032,102800
2009-02-04,35.730000,36.000000,34.980000,35.040001,16.697405,173500
2009-02-05,37.410000,37.410000,35.759998,36.930000,17.598040,299200
2009-02-06,37.020000,37.860001,35.820000,37.740002,17.984022,158000
2009-02-09,37.919998,38.220001,36.630001,37.560001,17.898249,195700
2009-02-10,37.470001,37.650002,36.150002,36.720001,17.497976,134100
2009-02-11,36.990002,37.500000,36.029999,37.410000,17.826769,104400
2009-02-12,36.000000,36.630001,35.700001,36.540001,17.412193,280900
2009-02-13,36.689999,37.500000,35.759998,36.270000,17.283535,168500
2009-02-17,35.310001,36.480000,34.320000,35.939999,17.126276,104800
2009-02-18,36.060001,36.810001,35.730000,36.209999,17.254936,74500
2009-02-19,36.450001,36.689999,35.189999,35.189999,16.768890,155000
2009-02-20,34.830002,35.910000,34.230000,35.250000,16.797480,171900
2009-02-23,35.250000,36.000000,32.279999,33.060001,15.753892,181000
2009-02-24,33.540001,34.110001,33.000000,33.810001,16.111284,167500
2009-02-25,33.689999,33.959999,31.799999,32.430000,15.453683,108000
2009-02-26,32.459999,33.029999,28.320000,28.620001,13.638126,204800
2009-02-27,28.200001,29.520000,26.580000,26.820000,12.780381,230600
2009-03-02,26.820000,26.820000,22.620001,23.250000,11.079189,443500
2009-03-03,25.410000,26.790001,22.590000,24.780001,11.808273,525200
2009-03-04,25.620001,27.450001,25.139999,26.760000,12.751789,321500
2009-03-05,26.370001,26.370001,24.120001,24.240000,11.550946,132500
2009-03-06,24.540001,25.379999,23.969999,24.719999,11.779679,112900
2009-03-09,24.629999,24.719999,23.100000,23.430000,11.164961,151400
2009-03-10,23.969999,26.309999,23.850000,25.320000,12.065594,103900
2009-03-11,25.620001,26.610001,24.990000,25.020000,11.922634,111200
2009-03-12,25.049999,27.059999,24.750000,26.969999,12.851860,117600
2009-03-13,26.969999,28.830000,26.940001,28.200001,13.437983,90000
2009-03-16,28.320000,29.190001,27.840000,28.049999,13.366503,80800
2009-03-17,27.959999,29.670000,27.959999,29.670000,14.138476,107400
2009-03-18,29.610001,29.969999,27.900000,28.650000,13.652418,239900
2009-03-19,28.920000,29.190001,27.420000,27.719999,13.209250,87600
2009-03-20,27.900000,28.080000,25.110001,25.170000,11.994116,291100
2009-03-23,26.250000,26.250000,24.480000,24.930000,11.879750,280200
2009-03-24,25.650000,25.650000,22.500000,22.650000,10.793273,251800
2009-03-25,22.799999,24.120001,22.799999,23.639999,11.265033,210400
2009-03-26,24.000000,25.350000,23.700001,25.200001,12.008410,230100
2009-03-27,25.139999,25.350000,24.180000,24.270000,11.565246,99900
2009-03-30,24.000000,24.900000,23.520000,24.660000,11.751087,151000
2009-03-31,25.110001,26.280001,25.110001,25.320000,12.065594,159500
2009-04-01,25.139999,25.260000,23.940001,24.660000,11.751087,162000
2009-04-02,25.230000,27.209999,25.049999,26.610001,12.680312,146200
2009-04-03,26.670000,27.180000,25.680000,26.790001,12.766086,116300
2009-04-06,26.580000,27.360001,25.950001,26.280001,12.523061,79600
2009-04-07,25.920000,27.090000,25.680000,26.070000,12.422987,83200
2009-04-08,26.309999,26.730000,25.530001,25.980000,12.380100,59900
2009-04-09,26.370001,27.600000,26.280001,27.240000,12.980521,68500
2009-04-13,26.879999,27.330000,26.370001,26.820000,12.780381,35800
2009-04-14,26.400000,27.180000,25.709999,25.770000,12.280030,90100
2009-04-15,25.740000,25.980000,24.150000,24.870001,11.851158,109400
2009-04-16,25.020000,25.200001,22.170000,23.219999,11.064889,346100
2009-04-17,22.920000,25.799999,22.920000,24.780001,11.808273,358000
2009-04-20,24.270000,24.750000,23.969999,24.180000,11.522354,141700
2009-04-21,24.030001,25.500000,24.000000,24.840000,11.836861,121900
2009-04-22,24.600000,27.120001,24.600000,26.459999,12.608831,210400
2009-04-23,26.549999,27.090000,24.629999,25.080000,11.951228,151300
2009-04-24,25.500000,26.940001,25.379999,26.700001,12.723199,202800
2009-04-27,26.250000,27.120001,25.889999,26.670000,12.708901,99400
2009-04-28,26.490000,27.780001,26.070000,27.629999,13.166366,104800
2009-04-29,27.299999,27.840000,26.100000,26.250000,12.508759,252900
2009-04-30,26.430000,26.910000,25.410000,25.410000,12.108479,206000
2009-05-01,25.440001,27.600000,25.440001,27.030001,12.880449,198300
2009-05-04,27.450001,30.930000,27.450001,30.690001,14.624530,213900
2009-05-05,30.480000,32.250000,29.700001,30.120001,14.352910,257200
2009-05-06,30.299999,31.410000,29.700001,30.600000,14.581644,186900
2009-05-07,30.809999,31.049999,30.180000,30.510000,14.538758,112700
2009-05-08,30.990000,31.110001,29.850000,30.540001,14.553049,94900
2009-05-11,29.940001,30.450001,29.580000,29.879999,14.238542,62500
2009-05-12,29.940001,30.059999,29.100000,29.520000,14.066996,63100
2009-05-13,29.040001,29.520000,28.469999,28.770000,13.709603,155400
2009-05-14,28.950001,30.270000,27.930000,29.969999,14.281434,169300
