Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,21.850000,22.889999,21.639999,22.400000,17.124777,165600
2008-11-04,22.340000,22.959999,21.990000,22.330000,17.071249,157500
2008-11-05,22.059999,22.709999,21.549999,21.840000,16.696651,116400
2008-11-06,21.580000,22.410000,21.350000,21.870001,16.719585,139200
2008-11-07,22.049999,22.770000,21.690001,22.090000,16.887777,180800
2008-11-10,22.660000,23.629999,22.660000,23.010000,17.591116,109100
2008-11-11,22.850000,23.430000,22.389999,22.740000,17.384701,118000
2008-11-12,22.290001,22.660000,21.469999,21.520000,16.452011,76800
2008-11-13,21.639999,23.559999,19.930000,23.510000,17.973360,161300
2008-11-14,23.070000,23.350000,21.709999,21.709999,16.597267,101300
2008-11-17,21.530001,22.340000,21.200001,21.590000,16.505529,55600
2008-11-18,21.700001,22.809999,20.850000,21.940001,16.773102,103200
2008-11-19,21.809999,22.309999,20.520000,20.530001,15.695159,112400
2008-11-20,20.430000,21.850000,19.950001,20.090000,15.358778,96800
2008-11-21,20.510000,22.280001,19.549999,22.240000,17.002447,180600
2008-11-24,22.559999,23.469999,21.490000,23.270000,17.789877,124900
2008-11-25,23.510000,24.299999,22.450001,23.480000,17.950426,111500
2008-11-26,22.879999,26.290001,22.660000,26.120001,19.968706,123800
2008-11-28,25.740000,26.709999,25.290001,26.709999,20.419760,59200
2008-12-01,25.910000,26.250000,23.540001,23.740000,18.149199,119700
2008-12-02,24.320000,24.969999,23.690001,24.760000,18.928993,161800
2008-12-03,24.160000,25.180000,23.520000,24.410000,18.661409,260700
2008-12-04,24.110001,25.309999,23.639999,24.440001,18.684345,172000
2008-12-05,24.100000,26.059999,23.240000,26.000000,19.876966,136300
2008-12-08,26.799999,27.030001,25.330000,26.590000,20.328016,134400
2008-12-09,26.200001,27.690001,25.209999,25.930000,19.823454,149800
2008-12-10,26.200001,27.650000,26.000000,26.910000,20.572660,84600
2008-12-11,26.510000,26.940001,24.450001,24.889999,19.028372,151100
2008-12-12,24.270000,25.940001,23.910000,25.230000,19.288296,185800
2008-12-15,25.510000,25.969999,23.820000,24.049999,18.386190,164900
2008-12-16,24.540001,26.320000,24.540001,25.910000,19.808163,168700
2008-12-17,25.590000,26.180000,25.160000,25.680000,19.662682,144500
2008-12-18,25.610001,25.719999,24.170000,24.580000,18.820436,222100
2008-12-19,24.950001,25.680000,23.719999,24.500000,18.759182,667900
2008-12-22,24.600000,24.799999,23.530001,24.549999,18.797464,123000
2008-12-23,24.870001,25.190001,23.900000,24.230000,18.552444,91400
2008-12-24,24.370001,24.490000,23.799999,24.100000,18.452904,64300
2008-12-26,24.120001,24.459999,23.950001,24.370001,18.659643,76200
2008-12-29,24.400000,24.430000,23.889999,24.350000,18.644327,121700
2008-12-30,24.600000,24.950001,24.350000,24.780001,18.973574,167100
2008-12-31,24.889999,25.340000,24.430000,24.740000,18.942945,172000
2009-01-02,24.620001,24.950001,24.360001,24.639999,18.866375,238900
2009-01-05,24.580000,25.209999,24.049999,25.100000,19.218584,236700
2009-01-06,25.049999,25.889999,24.730000,24.889999,19.057795,201000
2009-01-07,24.559999,25.389999,24.150000,24.500000,18.759182,219600
2009-01-08,24.559999,25.010000,24.250000,24.840000,19.019510,181000
2009-01-09,24.840000,24.840000,23.670000,23.809999,18.230858,159300
2009-01-12,23.879999,24.360001,23.520000,23.959999,18.345709,155600
2009-01-13,24.000000,24.190001,23.500000,23.799999,18.223202,198200
2009-01-14,23.270000,23.430000,22.000000,22.240000,17.028742,229400
2009-01-15,22.219999,23.160000,21.389999,23.010000,17.618311,117400
2009-01-16,23.120001,23.230000,21.959999,22.940001,17.564718,228400
2009-01-20,22.540001,23.100000,21.969999,22.219999,17.013430,156400
2009-01-21,22.580000,23.280001,22.070000,23.209999,17.771450,246400
2009-01-22,22.620001,23.020000,21.650000,21.900000,16.768412,174400
2009-01-23,21.430000,22.889999,21.350000,21.750000,16.653555,159300
2009-01-26,21.830000,22.260000,21.410000,22.059999,16.890915,165700
2009-01-27,22.080000,22.830000,22.080000,22.400000,17.151253,124000
2009-01-28,22.400000,23.350000,22.219999,23.080000,17.671915,138000
2009-01-29,22.719999,23.160000,22.260000,22.379999,17.135937,149600
2009-01-30,22.740000,23.139999,22.020000,22.230000,17.021084,237900
2009-02-02,22.030001,22.139999,21.160000,21.430000,16.408537,244200
2009-02-03,21.540001,21.540001,20.879999,21.139999,16.186491,314900
2009-02-04,21.370001,21.799999,20.940001,21.049999,16.117579,241400
2009-02-05,20.969999,21.320000,20.730000,21.270000,16.286026,202900
2009-02-06,20.510000,20.510000,17.389999,18.190001,13.927733,782400
2009-02-09,18.110001,19.139999,18.110001,18.500000,14.165095,372200
2009-02-10,18.480000,18.910000,17.610001,17.709999,13.560205,413800
2009-02-11,17.900000,18.620001,17.760000,18.309999,14.019615,216800
2009-02-12,18.240000,18.240000,16.610001,17.100000,13.093140,338000
2009-02-13,17.059999,17.760000,16.620001,16.959999,12.985944,288000
2009-02-17,16.150000,16.430000,14.860000,16.160000,12.373399,408700
2009-02-18,16.000000,16.200001,15.450000,15.950000,12.212607,157700
2009-02-19,16.020000,16.260000,15.770000,15.990000,12.243236,205200
2009-02-20,15.970000,15.970000,15.060000,15.510000,11.875711,207200
2009-02-23,15.490000,15.690000,15.020000,15.100000,11.561781,151500
2009-02-24,15.240000,15.880000,15.040000,15.760000,12.067129,166700
2009-02-25,15.590000,15.600000,14.490000,14.590000,11.171282,164500
2009-02-26,14.800000,15.270000,14.260000,14.300000,10.949235,185900
2009-02-27,13.890000,14.490000,13.690000,14.100000,10.796099,130100
2009-03-02,13.940000,13.940000,13.180000,13.220000,10.122299,158500
2009-03-03,13.490000,13.580000,12.590000,12.660000,9.693520,286000
2009-03-04,13.060000,13.750000,12.540000,13.510000,10.344349,528600
2009-03-05,13.240000,13.400000,12.560000,12.880000,9.861968,295800
2009-03-06,12.990000,13.280000,12.420000,12.630000,9.670551,134200
2009-03-09,12.540000,12.780000,12.290000,12.400000,9.494441,171700
2009-03-10,12.670000,13.190000,12.430000,13.060000,9.999792,163700
2009-03-11,13.180000,13.350000,12.630000,12.880000,9.892264,115700
2009-03-12,12.770000,13.440000,12.340000,13.330000,10.237883,133700
2009-03-13,13.440000,13.560000,12.890000,13.450000,10.330044,172300
2009-03-16,13.620000,13.730000,13.140000,13.220000,10.153399,154200
2009-03-17,13.200000,13.840000,13.200000,13.820000,10.614218,142500
2009-03-18,13.870000,14.190000,13.320000,13.760000,10.568131,168400
2009-03-19,13.910000,14.080000,13.710000,13.900000,10.675658,168400
