Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,44.439999,45.200001,44.009998,44.990002,40.438999,185500
2008-11-04,45.689999,46.310001,44.070000,44.959999,40.412025,264600
2008-11-05,44.509998,45.130001,43.369999,43.450001,39.054783,317600
2008-11-06,43.270000,44.130001,42.349998,42.360001,38.075024,156000
2008-11-07,42.799999,44.189999,42.799999,44.080002,39.621052,118700
2008-11-10,44.959999,45.590000,42.000000,42.549999,38.245823,202400
2008-11-11,42.169998,44.369999,42.009998,42.990002,38.641312,211000
2008-11-12,42.169998,42.939999,39.540001,39.540001,35.540298,274400
2008-11-13,39.099998,43.049999,37.529999,42.900002,38.560421,304100
2008-11-14,43.590000,44.869999,40.410000,40.630001,36.520039,223000
2008-11-17,40.220001,42.279999,39.700001,39.849998,35.818939,233100
2008-11-18,40.099998,40.939999,37.240002,38.650002,34.740334,284500
2008-11-19,38.790001,40.240002,36.580002,36.799999,33.077469,279600
2008-11-20,36.840000,37.570000,33.930000,33.980000,30.542728,222900
2008-11-21,34.240002,35.630001,32.299999,35.549999,31.953911,376800
2008-11-24,35.779999,38.599998,35.119999,38.150002,34.290894,254600
2008-11-25,38.610001,38.650002,36.630001,38.320000,34.443710,189500
2008-11-26,37.320000,41.000000,37.320000,40.759998,36.636887,230600
2008-11-28,40.369999,40.970001,39.799999,40.830002,36.699799,63300
2008-12-01,39.700001,40.340000,35.720001,35.970001,32.331421,420800
2008-12-02,36.730000,38.349998,36.110001,38.349998,34.470676,353800
2008-12-03,37.459999,40.529999,37.410000,40.070000,36.016685,249400
2008-12-04,39.400002,41.259998,38.230000,39.139999,35.180759,227100
2008-12-05,38.459999,42.549999,37.820000,42.540001,38.236839,306800
2008-12-08,43.349998,44.759998,41.820000,42.549999,38.245823,303600
2008-12-09,41.200001,41.919998,40.000000,40.340000,36.259373,516000
2008-12-10,40.880001,41.450001,39.709999,40.650002,36.538017,268300
2008-12-11,40.250000,40.360001,37.310001,37.970001,34.129120,269800
2008-12-12,36.750000,38.730000,35.889999,38.730000,34.812229,231300
2008-12-15,38.959999,38.980000,36.080002,36.700001,32.987587,343600
2008-12-16,37.450001,38.889999,36.599998,38.849998,34.920090,342400
2008-12-17,37.380001,39.020000,37.380001,38.330002,34.452690,302700
2008-12-18,38.630001,38.849998,36.820000,37.430000,33.643734,281900
2008-12-19,38.209999,38.349998,36.549999,36.720001,33.005562,602900
2008-12-22,36.919998,37.070000,34.680000,35.770000,32.151657,311800
2008-12-23,36.060001,36.669998,34.570000,35.290001,31.720213,239600
2008-12-24,35.080002,35.900002,34.849998,35.660000,32.052788,69100
2008-12-26,35.720001,36.139999,35.529999,35.840000,32.214573,75500
2008-12-29,35.880001,35.880001,34.360001,34.889999,31.360664,111400
2008-12-30,34.180000,35.599998,34.130001,35.599998,31.998854,279700
2008-12-31,36.009998,37.049999,35.060001,36.680000,32.969601,230000
2009-01-02,36.630001,37.180000,35.570000,36.230000,32.565125,186200
2009-01-05,36.220001,36.220001,34.630001,35.230000,31.666281,237000
2009-01-06,35.580002,37.000000,35.580002,36.340000,32.664001,246900
2009-01-07,35.919998,36.860001,35.369999,35.750000,32.133686,126100
2009-01-08,35.439999,36.220001,35.410000,35.910000,32.277496,113600
2009-01-09,35.709999,36.049999,34.380001,34.490002,31.001127,186000
2009-01-12,34.389999,34.970001,33.610001,34.029999,30.587666,182800
2009-01-13,33.810001,34.470001,33.490002,34.040001,30.596649,164800
2009-01-14,33.529999,34.349998,32.259998,33.939999,30.506779,457500
2009-01-15,34.209999,34.639999,33.419998,34.549999,31.055080,648200
2009-01-16,34.889999,36.340000,34.320000,36.090000,32.439297,474200
2009-01-20,35.790001,36.639999,35.400002,35.610001,32.007835,389300
2009-01-21,35.820000,37.090000,34.959999,36.799999,33.077469,349800
2009-01-22,36.169998,37.590000,35.500000,36.560001,32.861755,305600
2009-01-23,37.290001,37.970001,35.930000,37.549999,33.751575,348800
