Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,18.580000,19.219999,18.510000,18.959999,15.287619,324500
2008-11-04,19.379999,19.520000,18.389999,18.850000,15.198924,333600
2008-11-05,18.219999,18.219999,16.570000,16.879999,13.610495,599800
2008-11-06,16.500000,17.270000,16.129999,16.840000,13.578243,515600
2008-11-07,17.000000,17.139999,16.610001,17.049999,13.747571,370100
2008-11-10,17.290001,17.500000,16.719999,17.139999,13.820136,371700
2008-11-11,17.040001,17.410000,16.719999,16.930000,13.650812,301700
2008-11-12,16.809999,16.889999,16.389999,16.540001,13.336351,260200
2008-11-13,16.600000,18.190001,16.120001,18.180000,14.658701,359300
2008-11-14,17.900000,18.090000,17.110001,17.160000,13.836258,254500
2008-11-17,17.030001,18.040001,16.930000,17.340000,13.981396,312100
2008-11-18,17.420000,18.440001,17.010000,17.850000,14.392614,359700
2008-11-19,17.799999,18.370001,16.910000,16.910000,13.634679,264900
2008-11-20,16.830000,17.190001,15.690000,15.810000,12.747744,380700
2008-11-21,16.010000,17.230000,15.280000,17.129999,13.812070,546400
2008-11-24,17.360001,17.530001,16.889999,17.230000,13.892700,370200
2008-11-25,17.360001,17.389999,16.850000,17.360001,13.997521,313800
2008-11-26,16.990000,17.719999,16.750000,17.639999,14.223286,227300
2008-11-28,17.639999,18.110001,17.639999,18.020000,14.529691,134900
2008-12-01,17.629999,17.780001,17.000000,17.080000,13.771756,472300
2008-12-02,17.330000,18.209999,17.150000,18.100000,14.594193,402600
2008-12-03,17.750000,18.000000,17.049999,17.469999,14.086215,402100
2008-12-04,17.330000,17.900000,16.290001,16.760000,13.513737,251400
2008-12-05,16.590000,17.370001,15.990000,17.350000,13.989459,280900
2008-12-08,17.780001,18.490000,17.690001,18.139999,14.626442,569100
2008-12-09,17.889999,18.780001,17.889999,18.209999,14.682888,392800
2008-12-10,18.120001,18.959999,18.120001,18.440001,14.868340,387600
2008-12-11,17.709999,17.709999,16.820000,17.059999,13.755630,598400
2008-12-12,16.700001,17.580000,16.430000,17.440001,14.062026,410800
2008-12-15,17.510000,17.740000,16.889999,17.170000,13.844323,221100
2008-12-16,17.370001,18.100000,17.309999,18.010000,14.521626,537200
2008-12-17,17.910000,18.180000,17.740000,17.950001,14.473247,332600
